date,id,latitude,longitude,AOD
2024-12-31,70,-8.5167,179.2167,0.174
2024-12-31,80,-4.3,15.3,0.347
2024-12-31,81,-4.26,15.28,0.347
2024-12-31,82,-4.2592,15.2847,0.347
2024-12-31,83,-4.05,39.67,0.249
2024-12-31,90,-1.2833,36.8167,0.169
2024-12-31,91,-1.28,36.82,0.169
2024-12-31,92,-0.8833,169.5333,0.012
2024-12-31,93,-0.88,169.53,0.012
2024-12-31,103,2.0667,45.3667,0.124
2024-12-31,104,2.07,45.37,0.124
2024-12-31,114,4.3667,18.5833,0.416
2024-12-31,115,4.37,18.58,0.416
2024-12-31,116,4.6,-74.08,0.078
2024-12-31,117,4.63,118.37,0.145
2024-12-31,121,5.55,-0.22,0.6435
2024-12-31,122,5.55,-0.2167,0.6435
2024-12-31,125,6.13,1.22,0.505
2024-12-31,126,6.31,-10.8,0.317
2024-12-31,127,6.3106,-10.8047,0.3795
2024-12-31,128,6.43,-70.92,0.131
2024-12-31,129,6.48,2.62,0.403
2024-12-31,130,6.4833,2.6167,0.403
2024-12-31,133,6.8167,-5.2833,0.338
2024-12-31,136,6.9167,158.15,0.178
2024-12-31,137,6.92,158.15,0.178
2024-12-31,140,7.1,171.38,0.141
2024-12-31,141,7.1,171.3833,0.141
2024-12-31,142,7.3167,13.5833,0.197
2024-12-31,143,7.32,13.58,0.197
2024-12-31,151,8.49,-13.2342,0.445
2024-12-31,152,8.49,-13.23,0.445
2024-12-31,155,9.03,38.7,0.1545
2024-12-31,156,9.0333,38.7,0.1545
2024-12-31,157,9.1758,7.1808,0.285
2024-12-31,158,9.18,7.18,0.285
2024-12-31,165,10.5,-66.92,0.105
2024-12-31,166,10.5,-66.9167,0.105
2024-12-31,171,11.55,104.9167,0.073
2024-12-31,172,11.55,104.92,0.073
2024-12-31,173,11.595,43.1481,0.133
2024-12-31,174,11.6,43.15,0.133
2024-12-31,175,11.85,-15.5833,0.163
2024-12-31,176,11.85,-15.58,0.163
2024-12-31,177,12.05,-61.75,0.089
2024-12-31,178,12.11,15.05,0.161
2024-12-31,179,12.1131,15.0492,0.161
2024-12-31,181,12.15,24.45,0.121
2024-12-31,183,12.37,-1.52,0.2045
2024-12-31,184,12.3703,-1.5247,0.2045
2024-12-31,185,12.65,-8.0,0.151
2024-12-31,188,13.13,-61.22,0.088
2024-12-31,189,13.1333,-61.2167,0.088
2024-12-31,190,13.45,-16.58,0.132
2024-12-31,191,13.4531,-16.5775,0.132
2024-12-31,192,13.5167,2.1167,0.1525
2024-12-31,193,13.52,2.12,0.1525
2024-12-31,194,13.6667,1.7833,0.225
2024-12-31,197,13.75,100.5167,0.238
2024-12-31,198,13.75,100.52,0.238
2024-12-31,199,14.0,-61.0,0.019
2024-12-31,202,14.6,120.98,0.288
2024-12-31,203,14.6042,120.9822,0.349
2024-12-31,206,14.67,-17.44,0.074
2024-12-31,207,14.6708,-17.4381,0.074
2024-12-31,208,14.93,-23.51,0.034
2024-12-31,209,14.9315,-23.5125,0.034
2024-12-31,210,15.3,-61.4,0.025
2024-12-31,211,15.33,38.93,0.0905
2024-12-31,212,15.3333,38.9333,0.0905
2024-12-31,213,15.35,44.21,0.056
2024-12-31,214,15.3547,44.2067,0.056
2024-12-31,215,15.5881,32.5342,0.0495
2024-12-31,216,15.59,32.53,0.0495
2024-12-31,217,16.78,94.73,0.143
2024-12-31,218,16.78,96.17,0.202
2024-12-31,219,16.7833,96.1667,0.202
2024-12-31,220,17.1167,-61.85,0.112
2024-12-31,221,17.12,-61.85,0.112
2024-12-31,222,17.25,-88.77,0.265
2024-12-31,223,17.25,-88.7667,0.265
2024-12-31,226,17.93,-76.85,0.148
2024-12-31,227,17.9333,-76.85,0.148
2024-12-31,228,17.97,-76.75,0.142
2024-12-31,230,18.0,-76.8,0.142
2024-12-31,231,18.0864,-15.9753,0.0955
2024-12-31,232,18.09,-15.98,0.0955
2024-12-31,233,18.4667,-69.9,0.099
2024-12-31,234,18.47,-69.9,0.099
2024-12-31,235,18.5392,-72.335,0.091
2024-12-31,236,18.54,-72.34,0.091
2024-12-31,237,18.78,100.78,0.135
2024-12-31,238,18.7833,100.7833,0.135
2024-12-31,239,19.4285,-99.1277,0.2385
2024-12-31,240,19.43,-99.13,0.2385
2024-12-31,245,23.13,-82.36,0.206
2024-12-31,246,23.1319,-82.3642,0.206
2024-12-31,251,24.4667,54.3667,0.268
2024-12-31,252,24.47,54.37,0.268
2024-12-31,255,25.08,-77.35,0.142
2024-12-31,256,25.0833,-77.35,0.142
2024-12-31,261,27.42,-109.93,0.012
2024-12-31,262,27.48,89.6,0.08
2024-12-31,263,27.4833,89.6,0.08
2024-12-31,264,27.7167,85.3167,0.234
2024-12-31,265,27.72,85.32,0.234
2024-12-31,267,29.3667,47.96,0.203
2024-12-31,268,29.37,47.96,0.203
2024-12-31,269,29.37,47.98,0.203
2024-12-31,270,30.05,31.25,0.215
2024-12-31,271,31.63,-8.0,0.1115
2024-12-31,273,31.95,35.93,0.215
2024-12-31,274,31.95,35.9333,0.215
2024-12-31,275,32.89,13.18,0.1025
2024-12-31,276,33.3386,44.3939,0.169
2024-12-31,277,33.34,44.39,0.169
2024-12-31,278,33.5,36.3,0.171
2024-12-31,279,33.7,73.1667,0.4075
2024-12-31,280,33.7,73.17,0.4075
2024-12-31,281,33.78,-89.81,0.014
2024-12-31,282,33.87,35.51,0.126
2024-12-31,283,33.8719,35.5097,0.126
2024-12-31,284,34.0253,-6.8361,0.127
2024-12-31,285,34.03,-6.84,0.127
2024-12-31,286,34.5167,69.1833,0.28
2024-12-31,287,34.52,69.18,0.28
2024-12-31,290,35.6895,139.6917,0.06
2024-12-31,291,35.69,139.69,0.06
2024-12-31,294,35.8997,14.5147,0.1385
2024-12-31,295,35.9,14.51,0.1385
2024-12-31,298,36.76,3.05,0.099
2024-12-31,299,36.7631,3.0506,0.099
2024-12-31,300,36.8,10.18,0.11
2024-12-31,301,36.8028,10.1797,0.139
2024-12-31,302,37.5664,126.9997,0.0735
2024-12-31,303,37.57,127.0,0.0735
2024-12-31,304,37.7,65.37,0.321
2024-12-31,305,37.95,58.38,0.25
2024-12-31,306,37.95,58.3833,0.25
2024-12-31,307,37.9795,23.7162,0.121
2024-12-31,308,37.98,23.72,0.121
2024-12-31,311,38.7167,-9.1333,0.13
2024-12-31,312,38.72,-9.13,0.13
2024-12-31,314,39.0194,125.7547,0.086
2024-12-31,315,39.02,125.75,0.086
2024-12-31,317,39.55,27.6167,0.148
2024-12-31,318,39.55,27.62,0.148
2024-12-31,320,39.9289,116.3883,0.1183333333333333
2024-12-31,322,39.93,116.39,0.1183333333333333
2024-12-31,323,40.18,44.51,0.252
2024-12-31,324,40.1811,44.5136,0.252
2024-12-31,325,40.3953,49.8822,0.077
2024-12-31,326,40.4,-3.6833,0.072
2024-12-31,327,40.4,-3.68,0.072
2024-12-31,328,40.4,49.88,0.077
2024-12-31,329,40.71,-74.01,0.122
2024-12-31,332,41.3275,19.8189,0.049
2024-12-31,333,41.33,19.82,0.049
2024-12-31,334,41.725,44.7908,0.056
2024-12-31,335,41.73,44.79,0.056
2024-12-31,336,41.9,12.45,0.174
2024-12-31,337,41.9,12.48,0.174
2024-12-31,338,41.9,12.4833,0.174
2024-12-31,339,41.904,12.453,0.1835
2024-12-31,340,42.0,21.43,0.0755
2024-12-31,341,42.0,21.4333,0.0755
2024-12-31,342,42.44,19.26,0.0356666666666666
2024-12-31,343,42.4411,19.2636,0.0356666666666666
2024-12-31,344,42.5,1.5167,0.048
2024-12-31,345,42.5,1.52,0.048
2024-12-31,346,42.67,21.17,0.1035
2024-12-31,347,42.68,23.32,0.101
2024-12-31,348,42.6833,23.3167,0.101
2024-12-31,351,43.3167,24.7,0.073
2024-12-31,352,43.32,24.7,0.073
2024-12-31,353,43.73,7.42,0.173
2024-12-31,354,43.7333,7.4167,0.173
2024-12-31,355,43.81,23.24,0.056
2024-12-31,356,43.8139,23.2361,0.056
2024-12-31,359,43.93,12.45,0.0695
2024-12-31,360,43.9333,12.45,0.0695
2024-12-31,367,45.8,16.0,0.207
2024-12-31,368,46.0553,14.5144,0.12
2024-12-31,369,46.06,14.51,0.12
2024-12-31,370,46.6,-120.49,0.166
2024-12-31,374,47.13,9.52,0.034
2024-12-31,375,47.1333,9.5167,0.034
2024-12-31,391,50.08,14.47,0.118
2024-12-31,392,50.0833,14.4667,0.118
2024-12-31,400,51.12,17.53,0.047
2024-12-31,411,52.5167,13.4,0.049
2024-12-31,412,52.52,13.4,0.049
2024-12-31,426,59.33,18.05,0.003
2024-12-31,427,59.3333,18.05,0.003
2024-12-31,428,59.43,24.73,0.03
2024-12-31,429,59.4339,24.7281,0.03
2024-12-31,430,59.89,30.26,0.0405
2025-01-01,0,-41.3,174.78,0.214
2025-01-01,1,-41.3,174.7833,0.214
2025-01-01,2,-37.82,144.97,0.1125
2025-01-01,3,-35.2833,149.2167,0.106
2025-01-01,4,-35.28,149.22,0.106
2025-01-01,5,-34.86,-56.17,0.241
2025-01-01,6,-34.8581,-56.1708,0.241
2025-01-01,7,-34.59,-58.67,0.19
2025-01-01,8,-34.5875,-58.6725,0.19
2025-01-01,9,-33.45,-70.67,0.0795
2025-01-01,10,-33.45,-70.6667,0.0795
2025-01-01,11,-29.32,27.48,0.251
2025-01-01,12,-29.3167,27.4833,0.251
2025-01-01,22,-24.37,46.45,0.054
2025-01-01,23,-24.3667,46.45,0.054
2025-01-01,24,-23.53,-46.62,0.044
2025-01-01,25,-23.4333,-61.3333,0.199
2025-01-01,26,-23.43,-61.33,0.199
2025-01-01,29,-21.9833,-58.4333,0.13
2025-01-01,30,-21.55,-58.12,0.1535
2025-01-01,31,-21.55,-58.1167,0.1535
2025-01-01,32,-21.1333,-175.2,0.041
2025-01-01,33,-21.13,-175.2,0.041
2025-01-01,34,-20.1619,57.4989,0.232
2025-01-01,35,-20.16,57.5,0.232
2025-01-01,36,-19.85,-58.5167,0.177
2025-01-01,37,-19.7,-58.7167,0.19
2025-01-01,38,-19.45,-61.15,0.212
2025-01-01,53,-13.8333,-171.7333,0.117
2025-01-01,54,-13.83,-171.73,0.117
2025-01-01,61,-9.4647,147.1925,0.05
2025-01-01,62,-9.46,147.19,0.05
2025-01-01,65,-8.84,13.23,0.281
2025-01-01,66,-8.8383,13.2344,0.281
2025-01-01,78,-4.62,55.45,0.0
2025-01-01,79,-4.6167,55.45,0.0
2025-01-01,90,-1.2833,36.8167,0.14
2025-01-01,91,-1.28,36.82,0.14
2025-01-01,92,-0.8833,169.5333,0.124
2025-01-01,93,-0.88,169.53,0.124
2025-01-01,103,2.0667,45.3667,0.191
2025-01-01,104,2.07,45.37,0.191
2025-01-01,105,3.1667,101.7,0.2735
2025-01-01,106,3.17,101.7,0.2735
2025-01-01,108,3.75,8.78,0.4625
2025-01-01,109,3.75,8.7833,0.4625
2025-01-01,110,3.87,11.52,0.309
2025-01-01,111,4.05,9.7,0.1665
2025-01-01,112,4.0503,9.7,0.1665
2025-01-01,114,4.3667,18.5833,0.308
2025-01-01,115,4.37,18.58,0.308
2025-01-01,117,4.63,118.37,0.198
2025-01-01,120,5.47,10.42,0.114
2025-01-01,123,5.83,-55.17,0.257
2025-01-01,124,5.8333,-55.1667,0.257
2025-01-01,125,6.13,1.22,0.451
2025-01-01,126,6.31,-10.8,0.274
2025-01-01,127,6.3106,-10.8047,0.381
2025-01-01,128,6.43,-70.92,0.181
2025-01-01,129,6.48,2.62,0.43
2025-01-01,130,6.4833,2.6167,0.43
2025-01-01,133,6.8167,-5.2833,0.315
2025-01-01,136,6.9167,158.15,0.102
2025-01-01,137,6.92,158.15,0.102
2025-01-01,140,7.1,171.38,0.189
2025-01-01,141,7.1,171.3833,0.189
2025-01-01,142,7.3167,13.5833,0.104
2025-01-01,143,7.32,13.58,0.104
2025-01-01,144,7.33,134.48,0.15
2025-01-01,145,7.3333,134.4833,0.15
2025-01-01,146,7.35,134.45,0.15
2025-01-01,151,8.49,-13.2342,0.2815
2025-01-01,152,8.49,-13.23,0.2815
2025-01-01,155,9.03,38.7,0.139
2025-01-01,156,9.0333,38.7,0.139
2025-01-01,157,9.1758,7.1808,0.369
2025-01-01,158,9.18,7.18,0.369
2025-01-01,159,9.5092,-13.7122,0.451
2025-01-01,160,9.51,-13.71,0.451
2025-01-01,161,9.8,-84.17,0.092
2025-01-01,162,9.8,-84.1667,0.092
2025-01-01,163,9.9333,-84.0833,0.186
2025-01-01,164,9.97,-84.08,0.186
2025-01-01,165,10.5,-66.92,0.116
2025-01-01,166,10.5,-66.9167,0.116
2025-01-01,171,11.55,104.9167,0.098
2025-01-01,172,11.55,104.92,0.098
2025-01-01,173,11.595,43.1481,0.187
2025-01-01,174,11.6,43.15,0.187
2025-01-01,175,11.85,-15.5833,0.237
2025-01-01,176,11.85,-15.58,0.237
2025-01-01,177,12.05,-61.75,0.0635
2025-01-01,178,12.11,15.05,0.141
2025-01-01,179,12.1131,15.0492,0.141
2025-01-01,180,12.15,-86.27,0.233
2025-01-01,182,12.1508,-86.2683,0.233
2025-01-01,183,12.37,-1.52,0.173
2025-01-01,184,12.3703,-1.5247,0.173
2025-01-01,185,12.65,-8.0,0.111
2025-01-01,186,13.1,-59.62,0.062
2025-01-01,187,13.1,-59.6167,0.062
2025-01-01,188,13.13,-61.22,0.0675
2025-01-01,189,13.1333,-61.2167,0.0675
2025-01-01,190,13.45,-16.58,0.24
2025-01-01,191,13.4531,-16.5775,0.24
2025-01-01,192,13.5167,2.1167,0.3355
2025-01-01,193,13.52,2.12,0.3355
2025-01-01,194,13.6667,1.7833,0.295
2025-01-01,195,13.7086,-89.2031,0.134
2025-01-01,196,13.71,-89.2,0.1445
2025-01-01,197,13.75,100.5167,0.313
2025-01-01,198,13.75,100.52,0.313
2025-01-01,199,14.0,-61.0,0.156
2025-01-01,200,14.1,-87.22,0.2155
2025-01-01,201,14.1,-87.2167,0.2155
2025-01-01,202,14.6,120.98,0.351
2025-01-01,203,14.6042,120.9822,0.266
2025-01-01,204,14.62,-90.53,0.229
2025-01-01,205,14.6211,-90.5269,0.229
2025-01-01,206,14.67,-17.44,0.179
2025-01-01,207,14.6708,-17.4381,0.179
2025-01-01,208,14.93,-23.51,0.086
2025-01-01,209,14.9315,-23.5125,0.086
2025-01-01,210,15.3,-61.4,0.2255
2025-01-01,211,15.33,38.93,0.138
2025-01-01,212,15.3333,38.9333,0.138
2025-01-01,213,15.35,44.21,0.031
2025-01-01,214,15.3547,44.2067,0.031
2025-01-01,215,15.5881,32.5342,0.189
2025-01-01,216,15.59,32.53,0.189
2025-01-01,217,16.78,94.73,0.179
2025-01-01,218,16.78,96.17,0.3335
2025-01-01,219,16.7833,96.1667,0.3335
2025-01-01,220,17.1167,-61.85,0.1045
2025-01-01,221,17.12,-61.85,0.1045
2025-01-01,224,17.3,-62.72,0.1075
2025-01-01,225,17.3,-62.7167,0.1075
2025-01-01,229,17.97,102.6,0.183
2025-01-01,231,18.0864,-15.9753,0.3245
2025-01-01,232,18.09,-15.98,0.3245
2025-01-01,233,18.4667,-69.9,0.218
2025-01-01,234,18.47,-69.9,0.218
2025-01-01,237,18.78,100.78,0.113
2025-01-01,238,18.7833,100.7833,0.113
2025-01-01,241,21.03,105.85,0.9045
2025-01-01,242,21.0333,105.85,0.9045
2025-01-01,243,21.13,104.7,0.19
2025-01-01,244,21.1333,104.7,0.19
2025-01-01,245,23.13,-82.36,0.174
2025-01-01,246,23.1319,-82.3642,0.174
2025-01-01,253,24.64,46.77,0.08
2025-01-01,254,24.6408,46.7728,0.08
2025-01-01,255,25.08,-77.35,0.089
2025-01-01,256,25.0833,-77.35,0.089
2025-01-01,257,25.2867,51.5333,0.159
2025-01-01,258,25.29,51.53,0.159
2025-01-01,259,26.2361,50.5831,0.1065
2025-01-01,260,26.24,50.58,0.1065
2025-01-01,261,27.42,-109.93,0.036
2025-01-01,262,27.48,89.6,0.082
2025-01-01,263,27.4833,89.6,0.082
2025-01-01,264,27.7167,85.3167,0.2755
2025-01-01,265,27.72,85.32,0.2755
2025-01-01,266,28.6,77.2,0.999
2025-01-01,267,29.3667,47.96,0.133
2025-01-01,268,29.37,47.96,0.133
2025-01-01,269,29.37,47.98,0.133
2025-01-01,270,30.05,31.25,0.23
2025-01-01,271,31.63,-8.0,0.1005
2025-01-01,272,31.78,35.23,0.23
2025-01-01,273,31.95,35.93,0.253
2025-01-01,274,31.95,35.9333,0.253
2025-01-01,276,33.3386,44.3939,0.1755
2025-01-01,277,33.34,44.39,0.1755
2025-01-01,278,33.5,36.3,0.185
2025-01-01,281,33.78,-89.81,0.086
2025-01-01,282,33.87,35.51,0.166
2025-01-01,283,33.8719,35.5097,0.166
2025-01-01,284,34.0253,-6.8361,0.072
2025-01-01,285,34.03,-6.84,0.072
2025-01-01,288,35.1667,33.3667,0.207
2025-01-01,289,35.17,33.37,0.207
2025-01-01,290,35.6895,139.6917,0.0793333333333333
2025-01-01,291,35.69,139.69,0.0793333333333333
2025-01-01,294,35.8997,14.5147,0.109
2025-01-01,295,35.9,14.51,0.109
2025-01-01,296,36.26,46.59,0.244
2025-01-01,297,36.2625,46.59,0.244
2025-01-01,298,36.76,3.05,0.177
2025-01-01,299,36.7631,3.0506,0.177
2025-01-01,300,36.8,10.18,0.205
2025-01-01,301,36.8028,10.1797,0.242
2025-01-01,302,37.5664,126.9997,0.365
2025-01-01,303,37.57,127.0,0.365
2025-01-01,305,37.95,58.38,0.143
2025-01-01,306,37.95,58.3833,0.143
2025-01-01,307,37.9795,23.7162,0.095
2025-01-01,308,37.98,23.72,0.095
2025-01-01,311,38.7167,-9.1333,0.068
2025-01-01,312,38.72,-9.13,0.068
2025-01-01,313,38.85,34.65,0.185
2025-01-01,314,39.0194,125.7547,0.1125
2025-01-01,315,39.02,125.75,0.1125
2025-01-01,319,39.9272,32.8644,0.1395
2025-01-01,321,39.93,32.86,0.1395
2025-01-01,323,40.18,44.51,0.091
2025-01-01,324,40.1811,44.5136,0.091
2025-01-01,325,40.3953,49.8822,0.0675
2025-01-01,326,40.4,-3.6833,0.0795
2025-01-01,327,40.4,-3.68,0.0795
2025-01-01,328,40.4,49.88,0.0675
2025-01-01,329,40.71,-74.01,0.209
2025-01-01,332,41.3275,19.8189,0.06
2025-01-01,333,41.33,19.82,0.06
2025-01-01,334,41.725,44.7908,0.0505
2025-01-01,335,41.73,44.79,0.0505
2025-01-01,336,41.9,12.45,0.101
2025-01-01,337,41.9,12.48,0.101
2025-01-01,338,41.9,12.4833,0.101
2025-01-01,339,41.904,12.453,0.106
2025-01-01,340,42.0,21.43,0.126
2025-01-01,341,42.0,21.4333,0.126
2025-01-01,342,42.44,19.26,0.085
2025-01-01,343,42.4411,19.2636,0.085
2025-01-01,344,42.5,1.5167,0.0395
2025-01-01,345,42.5,1.52,0.0395
2025-01-01,346,42.67,21.17,0.276
2025-01-01,351,43.3167,24.7,0.083
2025-01-01,352,43.32,24.7,0.083
2025-01-01,353,43.73,7.42,0.1293333333333333
2025-01-01,354,43.7333,7.4167,0.1293333333333333
2025-01-01,355,43.81,23.24,0.068
2025-01-01,356,43.8139,23.2361,0.068
2025-01-01,359,43.93,12.45,0.0735
2025-01-01,360,43.9333,12.45,0.0735
2025-01-01,361,44.43,26.1,0.063
2025-01-01,362,44.4333,26.1,0.063
2025-01-01,368,46.0553,14.5144,0.075
2025-01-01,369,46.06,14.51,0.075
2025-01-01,374,47.13,9.52,0.054
2025-01-01,375,47.1333,9.5167,0.054
2025-01-01,381,48.0792,-123.0439,0.203
2025-01-01,382,48.08,-123.04,0.203
2025-01-01,413,53.33,-6.25,0.0576666666666666
2025-01-01,415,53.3331,-6.2489,0.0576666666666666
2025-01-02,2,-37.82,144.97,0.1225
2025-01-02,3,-35.2833,149.2167,0.293
2025-01-02,4,-35.28,149.22,0.293
2025-01-02,5,-34.86,-56.17,0.092
2025-01-02,6,-34.8581,-56.1708,0.092
2025-01-02,7,-34.59,-58.67,0.064
2025-01-02,8,-34.5875,-58.6725,0.064
2025-01-02,9,-33.45,-70.67,0.071
2025-01-02,10,-33.45,-70.6667,0.071
2025-01-02,11,-29.32,27.48,0.083
2025-01-02,12,-29.3167,27.4833,0.083
2025-01-02,15,-25.97,32.59,0.18
2025-01-02,16,-25.9653,32.5892,0.18
2025-01-02,17,-25.75,28.19,0.189
2025-01-02,18,-25.7469,28.188,0.189
2025-01-02,19,-25.27,-57.67,0.272
2025-01-02,20,-24.65,25.91,0.308
2025-01-02,21,-24.6464,25.9119,0.308
2025-01-02,22,-24.37,46.45,0.135
2025-01-02,23,-24.3667,46.45,0.135
2025-01-02,24,-23.53,-46.62,0.1645
2025-01-02,27,-22.5717,17.0822,0.259
2025-01-02,28,-22.57,17.08,0.259
2025-01-02,32,-21.1333,-175.2,0.079
2025-01-02,33,-21.13,-175.2,0.079
2025-01-02,38,-19.45,-61.15,0.194
2025-01-02,41,-18.92,47.52,0.1605
2025-01-02,42,-18.9167,47.5167,0.1605
2025-01-02,45,-17.82,31.04,0.252
2025-01-02,46,-17.8178,31.0447,0.252
2025-01-02,59,-11.1833,-67.0833,0.08
2025-01-02,60,-11.18,-67.08,0.08
2025-01-02,61,-9.4647,147.1925,0.301
2025-01-02,62,-9.46,147.19,0.301
2025-01-02,63,-9.4333,159.95,0.224
2025-01-02,64,-9.43,159.95,0.224
2025-01-02,74,-6.2146,106.8451,0.2935
2025-01-02,75,-6.21,106.85,0.2935
2025-01-02,76,-6.1833,35.75,0.344
2025-01-02,77,-6.18,35.75,0.344
2025-01-02,84,-3.38,29.36,0.562
2025-01-02,85,-3.3761,29.36,0.562
2025-01-02,90,-1.2833,36.8167,0.119
2025-01-02,91,-1.28,36.82,0.119
2025-01-02,92,-0.8833,169.5333,0.116
2025-01-02,93,-0.88,169.53,0.116
2025-01-02,96,-0.14,98.19,0.101
2025-01-02,103,2.0667,45.3667,0.1925
2025-01-02,104,2.07,45.37,0.1925
2025-01-02,105,3.1667,101.7,0.2125
2025-01-02,106,3.17,101.7,0.2125
2025-01-02,108,3.75,8.78,0.401
2025-01-02,109,3.75,8.7833,0.401
2025-01-02,110,3.87,11.52,0.151
2025-01-02,111,4.05,9.7,0.267
2025-01-02,112,4.0503,9.7,0.267
2025-01-02,114,4.3667,18.5833,0.369
2025-01-02,115,4.37,18.58,0.369
2025-01-02,116,4.6,-74.08,0.199
2025-01-02,120,5.47,10.42,0.155
2025-01-02,121,5.55,-0.22,0.528
2025-01-02,122,5.55,-0.2167,0.528
2025-01-02,123,5.83,-55.17,0.364
2025-01-02,124,5.8333,-55.1667,0.364
2025-01-02,125,6.13,1.22,0.512
2025-01-02,128,6.43,-70.92,0.305
2025-01-02,129,6.48,2.62,0.248
2025-01-02,130,6.4833,2.6167,0.248
2025-01-02,133,6.8167,-5.2833,0.275
2025-01-02,136,6.9167,158.15,0.094
2025-01-02,137,6.92,158.15,0.094
2025-01-02,151,8.49,-13.2342,0.298
2025-01-02,152,8.49,-13.23,0.298
2025-01-02,157,9.1758,7.1808,0.3175
2025-01-02,158,9.18,7.18,0.3175
2025-01-02,159,9.5092,-13.7122,0.484
2025-01-02,160,9.51,-13.71,0.484
2025-01-02,165,10.5,-66.92,0.212
2025-01-02,166,10.5,-66.9167,0.212
2025-01-02,171,11.55,104.9167,0.0885
2025-01-02,172,11.55,104.92,0.0885
2025-01-02,173,11.595,43.1481,0.3195
2025-01-02,174,11.6,43.15,0.3195
2025-01-02,175,11.85,-15.5833,0.209
2025-01-02,176,11.85,-15.58,0.209
2025-01-02,177,12.05,-61.75,0.079
2025-01-02,178,12.11,15.05,0.13
2025-01-02,179,12.1131,15.0492,0.13
2025-01-02,181,12.15,24.45,0.1355
2025-01-02,183,12.37,-1.52,0.281
2025-01-02,184,12.3703,-1.5247,0.281
2025-01-02,185,12.65,-8.0,0.142
2025-01-02,188,13.13,-61.22,0.101
2025-01-02,189,13.1333,-61.2167,0.101
2025-01-02,190,13.45,-16.58,0.1455
2025-01-02,191,13.4531,-16.5775,0.1455
2025-01-02,192,13.5167,2.1167,1.2475
2025-01-02,193,13.52,2.12,1.2475
2025-01-02,194,13.6667,1.7833,1.314
2025-01-02,197,13.75,100.5167,0.21
2025-01-02,198,13.75,100.52,0.21
2025-01-02,199,14.0,-61.0,0.097
2025-01-02,206,14.67,-17.44,0.078
2025-01-02,207,14.6708,-17.4381,0.078
2025-01-02,208,14.93,-23.51,0.024
2025-01-02,209,14.9315,-23.5125,0.024
2025-01-02,211,15.33,38.93,0.132
2025-01-02,212,15.3333,38.9333,0.132
2025-01-02,213,15.35,44.21,0.0585
2025-01-02,214,15.3547,44.2067,0.0585
2025-01-02,215,15.5881,32.5342,0.0595
2025-01-02,216,15.59,32.53,0.0595
2025-01-02,217,16.78,94.73,0.3325
2025-01-02,218,16.78,96.17,0.229
2025-01-02,219,16.7833,96.1667,0.229
2025-01-02,220,17.1167,-61.85,0.086
2025-01-02,221,17.12,-61.85,0.086
2025-01-02,226,17.93,-76.85,0.2225
2025-01-02,227,17.9333,-76.85,0.2225
2025-01-02,228,17.97,-76.75,0.179
2025-01-02,229,17.97,102.6,0.128
2025-01-02,230,18.0,-76.8,0.179
2025-01-02,231,18.0864,-15.9753,0.1075
2025-01-02,232,18.09,-15.98,0.1075
2025-01-02,233,18.4667,-69.9,0.0945
2025-01-02,234,18.47,-69.9,0.0945
2025-01-02,235,18.5392,-72.335,0.15
2025-01-02,236,18.54,-72.34,0.15
2025-01-02,237,18.78,100.78,0.1695
2025-01-02,238,18.7833,100.7833,0.1695
2025-01-02,239,19.4285,-99.1277,0.281
2025-01-02,240,19.43,-99.13,0.281
2025-01-02,241,21.03,105.85,0.74
2025-01-02,242,21.0333,105.85,0.74
2025-01-02,245,23.13,-82.36,0.221
2025-01-02,246,23.1319,-82.3642,0.221
2025-01-02,251,24.4667,54.3667,0.1855
2025-01-02,252,24.47,54.37,0.1855
2025-01-02,253,24.64,46.77,0.1225
2025-01-02,254,24.6408,46.7728,0.1225
2025-01-02,255,25.08,-77.35,0.1215
2025-01-02,256,25.0833,-77.35,0.1215
2025-01-02,257,25.2867,51.5333,0.1475
2025-01-02,258,25.29,51.53,0.1475
2025-01-02,259,26.2361,50.5831,0.197
2025-01-02,260,26.24,50.58,0.197
2025-01-02,261,27.42,-109.93,0.043
2025-01-02,262,27.48,89.6,0.0545
2025-01-02,263,27.4833,89.6,0.0545
2025-01-02,264,27.7167,85.3167,0.1765
2025-01-02,265,27.72,85.32,0.1765
2025-01-02,267,29.3667,47.96,0.1935
2025-01-02,268,29.37,47.96,0.1935
2025-01-02,269,29.37,47.98,0.1935
2025-01-02,270,30.05,31.25,0.0495
2025-01-02,271,31.63,-8.0,0.0295
2025-01-02,272,31.78,35.23,0.091
2025-01-02,273,31.95,35.93,0.1495
2025-01-02,274,31.95,35.9333,0.1495
2025-01-02,275,32.89,13.18,0.082
2025-01-02,276,33.3386,44.3939,0.1466666666666666
2025-01-02,277,33.34,44.39,0.1466666666666666
2025-01-02,278,33.5,36.3,0.1735
2025-01-02,281,33.78,-89.81,0.029
2025-01-02,282,33.87,35.51,0.1315
2025-01-02,283,33.8719,35.5097,0.1315
2025-01-02,284,34.0253,-6.8361,0.0605
2025-01-02,285,34.03,-6.84,0.0605
2025-01-02,288,35.1667,33.3667,0.105
2025-01-02,289,35.17,33.37,0.105
2025-01-02,290,35.6895,139.6917,0.0715
2025-01-02,291,35.69,139.69,0.0715
2025-01-02,292,35.7261,51.3304,0.122
2025-01-02,293,35.73,51.33,0.122
2025-01-02,294,35.8997,14.5147,0.224
2025-01-02,295,35.9,14.51,0.224
2025-01-02,296,36.26,46.59,0.1755
2025-01-02,297,36.2625,46.59,0.1755
