sensor_name,latitude,longitude,timestamp,pm25
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T12:00:00Z', 'local': '2025-10-30T13:00:00+01:00'}",0.11683333342274031
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T13:00:00Z', 'local': '2025-10-30T14:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T14:00:00Z', 'local': '2025-10-30T15:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T15:00:00Z', 'local': '2025-10-30T16:00:00+01:00'}",0.04583333407839139
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T16:00:00Z', 'local': '2025-10-30T17:00:00+01:00'}",0.08062500059604644
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T17:00:00Z', 'local': '2025-10-30T18:00:00+01:00'}",0.48720833702633776
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T18:00:00Z', 'local': '2025-10-30T19:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T19:00:00Z', 'local': '2025-10-30T20:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T20:00:00Z', 'local': '2025-10-30T21:00:00+01:00'}",0.03187500076989333
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T21:00:00Z', 'local': '2025-10-30T22:00:00+01:00'}",0.08608333393931389
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T22:00:00Z', 'local': '2025-10-30T23:00:00+01:00'}",0.42416666435698663
Malek,34.29039,8.7623554,"{'utc': '2025-10-30T23:00:00Z', 'local': '2025-10-31T00:00:00+01:00'}",0.04533333424478769
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T00:00:00Z', 'local': '2025-10-31T01:00:00+01:00'}",0.3609999999403953
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T01:00:00Z', 'local': '2025-10-31T02:00:00+01:00'}",0.12068055640492174
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T02:00:00Z', 'local': '2025-10-31T03:00:00+01:00'}",0.13908333374808235
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T03:00:00Z', 'local': '2025-10-31T04:00:00+01:00'}",0.1597083358714978
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T04:00:00Z', 'local': '2025-10-31T05:00:00+01:00'}",3.244250005173187
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T05:00:00Z', 'local': '2025-10-31T06:00:00+01:00'}",1.0529583359137178
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T06:00:00Z', 'local': '2025-10-31T07:00:00+01:00'}",1.7102083299929898
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T07:00:00Z', 'local': '2025-10-31T08:00:00+01:00'}",4.81391666221122
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T08:00:00Z', 'local': '2025-10-31T09:00:00+01:00'}",1.1790416759128373
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T09:00:00Z', 'local': '2025-10-31T10:00:00+01:00'}",0.39318055978251826
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T10:00:00Z', 'local': '2025-10-31T11:00:00+01:00'}",0.01666666641831398
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T11:00:00Z', 'local': '2025-10-31T12:00:00+01:00'}",0.011166666944821676
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T12:00:00Z', 'local': '2025-10-31T13:00:00+01:00'}",0.13616666793823243
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T13:00:00Z', 'local': '2025-10-31T14:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T14:00:00Z', 'local': '2025-10-31T15:00:00+01:00'}",0.020875000581145286
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T15:00:00Z', 'local': '2025-10-31T16:00:00+01:00'}",0.03350000008940696
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T16:00:00Z', 'local': '2025-10-31T17:00:00+01:00'}",8.420291619499524
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T17:00:00Z', 'local': '2025-10-31T18:00:00+01:00'}",1.786166668931643
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T18:00:00Z', 'local': '2025-10-31T19:00:00+01:00'}",0.019333333273728687
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T19:00:00Z', 'local': '2025-10-31T20:00:00+01:00'}",0.02216666688521703
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T20:00:00Z', 'local': '2025-10-31T21:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T21:00:00Z', 'local': '2025-10-31T22:00:00+01:00'}",0.049999999999999996
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T22:00:00Z', 'local': '2025-10-31T23:00:00+01:00'}",0.8858333315700291
Malek,34.29039,8.7623554,"{'utc': '2025-10-31T23:00:00Z', 'local': '2025-11-01T00:00:00+01:00'}",0.5287500048677126
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T00:00:00Z', 'local': '2025-11-01T01:00:00+01:00'}",0.01737500025580327
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T01:00:00Z', 'local': '2025-11-01T02:00:00+01:00'}",0.03900000005960464
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T02:00:00Z', 'local': '2025-11-01T03:00:00+01:00'}",0.11875000074505808
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T03:00:00Z', 'local': '2025-11-01T04:00:00+01:00'}",0.24645833447575563
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T04:00:00Z', 'local': '2025-11-01T05:00:00+01:00'}",0.06962500009685756
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T05:00:00Z', 'local': '2025-11-01T06:00:00+01:00'}",0.14841666569312414
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T06:00:00Z', 'local': '2025-11-01T07:00:00+01:00'}",0.29425000262757145
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T07:00:00Z', 'local': '2025-11-01T08:00:00+01:00'}",1.0879722204680244
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T08:00:00Z', 'local': '2025-11-01T09:00:00+01:00'}",1.4388333432376383
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T09:00:00Z', 'local': '2025-11-01T10:00:00+01:00'}",1.2379166648412745
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T10:00:00Z', 'local': '2025-11-01T11:00:00+01:00'}",0.20433333590626715
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T11:00:00Z', 'local': '2025-11-01T12:00:00+01:00'}",0.06950000002980232
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T12:00:00Z', 'local': '2025-11-01T13:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T13:00:00Z', 'local': '2025-11-01T14:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T14:00:00Z', 'local': '2025-11-01T15:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T15:00:00Z', 'local': '2025-11-01T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T16:00:00Z', 'local': '2025-11-01T17:00:00+01:00'}",1.1754166649654507
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T17:00:00Z', 'local': '2025-11-01T18:00:00+01:00'}",11.473041701316836
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T18:00:00Z', 'local': '2025-11-01T19:00:00+01:00'}",2.2131250102072952
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T19:00:00Z', 'local': '2025-11-01T20:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T20:00:00Z', 'local': '2025-11-01T21:00:00+01:00'}",0.005500000218550364
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T21:00:00Z', 'local': '2025-11-01T22:00:00+01:00'}",0.11494444443119899
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T22:00:00Z', 'local': '2025-11-01T23:00:00+01:00'}",1.5047499964634579
Malek,34.29039,8.7623554,"{'utc': '2025-11-01T23:00:00Z', 'local': '2025-11-02T00:00:00+01:00'}",2.672583355506261
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T00:00:00Z', 'local': '2025-11-02T01:00:00+01:00'}",3.105958325333066
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T01:00:00Z', 'local': '2025-11-02T02:00:00+01:00'}",2.924125005304814
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T02:00:00Z', 'local': '2025-11-02T03:00:00+01:00'}",4.643138873245982
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T03:00:00Z', 'local': '2025-11-02T04:00:00+01:00'}",0.941291666775942
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T04:00:00Z', 'local': '2025-11-02T05:00:00+01:00'}",1.390791667997837
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T05:00:00Z', 'local': '2025-11-02T06:00:00+01:00'}",1.8564305649035504
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T06:00:00Z', 'local': '2025-11-02T07:00:00+01:00'}",1.2487916715443135
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T07:00:00Z', 'local': '2025-11-02T08:00:00+01:00'}",3.0877777675787605
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T08:00:00Z', 'local': '2025-11-02T09:00:00+01:00'}",3.3078889025582208
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T09:00:00Z', 'local': '2025-11-02T10:00:00+01:00'}",4.675624998410543
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T10:00:00Z', 'local': '2025-11-02T11:00:00+01:00'}",5.21550004283587
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T11:00:00Z', 'local': '2025-11-02T12:00:00+01:00'}",1.797833332667748
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T12:00:00Z', 'local': '2025-11-02T13:00:00+01:00'}",3.200708333651225
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T13:00:00Z', 'local': '2025-11-02T14:00:00+01:00'}",0.139458333949248
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T14:00:00Z', 'local': '2025-11-02T15:00:00+01:00'}",0.07991666775196792
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T15:00:00Z', 'local': '2025-11-02T16:00:00+01:00'}",0.0507083335891366
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T16:00:00Z', 'local': '2025-11-02T17:00:00+01:00'}",0.13504166814188165
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T17:00:00Z', 'local': '2025-11-02T18:00:00+01:00'}",1.907916665573915
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T18:00:00Z', 'local': '2025-11-02T19:00:00+01:00'}",0.5866666683306296
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T19:00:00Z', 'local': '2025-11-02T20:00:00+01:00'}",0.05025000100334485
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T20:00:00Z', 'local': '2025-11-02T21:00:00+01:00'}",0.19170833254853883
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T21:00:00Z', 'local': '2025-11-02T22:00:00+01:00'}",0.6975416677693526
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T22:00:00Z', 'local': '2025-11-02T23:00:00+01:00'}",0.3291250037650267
Malek,34.29039,8.7623554,"{'utc': '2025-11-02T23:00:00Z', 'local': '2025-11-03T00:00:00+01:00'}",0.32620832957327367
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T00:00:00Z', 'local': '2025-11-03T01:00:00+01:00'}",2.346458334724108
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T01:00:00Z', 'local': '2025-11-03T02:00:00+01:00'}",6.082249987125397
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T02:00:00Z', 'local': '2025-11-03T03:00:00+01:00'}",4.93941667874654
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T03:00:00Z', 'local': '2025-11-03T04:00:00+01:00'}",5.482458329200745
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T04:00:00Z', 'local': '2025-11-03T05:00:00+01:00'}",4.445791681607564
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T05:00:00Z', 'local': '2025-11-03T06:00:00+01:00'}",4.896249993642171
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T06:00:00Z', 'local': '2025-11-03T07:00:00+01:00'}",6.556333335240681
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T07:00:00Z', 'local': '2025-11-03T08:00:00+01:00'}",7.804090898687189
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T08:00:00Z', 'local': '2025-11-03T09:00:00+01:00'}",6.675666681925455
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T09:00:00Z', 'local': '2025-11-03T10:00:00+01:00'}",5.1922083457311
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T10:00:00Z', 'local': '2025-11-03T11:00:00+01:00'}",6.872666541735331
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T11:00:00Z', 'local': '2025-11-03T12:00:00+01:00'}",3.1368333270152413
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T12:00:00Z', 'local': '2025-11-03T13:00:00+01:00'}",1.1720416649555165
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T13:00:00Z', 'local': '2025-11-03T14:00:00+01:00'}",1.6537500129391753
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T14:00:00Z', 'local': '2025-11-03T15:00:00+01:00'}",0.8089166744301717
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T15:00:00Z', 'local': '2025-11-03T16:00:00+01:00'}",1.5530833331868052
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T16:00:00Z', 'local': '2025-11-03T17:00:00+01:00'}",3.2213749966273704
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T17:00:00Z', 'local': '2025-11-03T18:00:00+01:00'}",5.124208345015844
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T18:00:00Z', 'local': '2025-11-03T19:00:00+01:00'}",3.0954583366711934
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T19:00:00Z', 'local': '2025-11-03T20:00:00+01:00'}",0.1445000014578303
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T20:00:00Z', 'local': '2025-11-03T21:00:00+01:00'}",0.07495833411812783
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T21:00:00Z', 'local': '2025-11-03T22:00:00+01:00'}",0.08900000005960464
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T22:00:00Z', 'local': '2025-11-03T23:00:00+01:00'}",0.0138333335518837
Malek,34.29039,8.7623554,"{'utc': '2025-11-03T23:00:00Z', 'local': '2025-11-04T00:00:00+01:00'}",0.09033333379775287
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T00:00:00Z', 'local': '2025-11-04T01:00:00+01:00'}",11.915416762356957
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T01:00:00Z', 'local': '2025-11-04T02:00:00+01:00'}",0.2501666687428951
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T02:00:00Z', 'local': '2025-11-04T03:00:00+01:00'}",0.008333333333333333
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T03:00:00Z', 'local': '2025-11-04T04:00:00+01:00'}",0.371166668087244
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T04:00:00Z', 'local': '2025-11-04T05:00:00+01:00'}",0.11850000048677128
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T05:00:00Z', 'local': '2025-11-04T06:00:00+01:00'}",0.0402083333581686
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T06:00:00Z', 'local': '2025-11-04T07:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T07:00:00Z', 'local': '2025-11-04T08:00:00+01:00'}",0.02800000061591466
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T08:00:00Z', 'local': '2025-11-04T09:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T09:00:00Z', 'local': '2025-11-04T10:00:00+01:00'}",0.1584583361943563
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T10:00:00Z', 'local': '2025-11-04T11:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T11:00:00Z', 'local': '2025-11-04T12:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T12:00:00Z', 'local': '2025-11-04T13:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T13:00:00Z', 'local': '2025-11-04T14:00:00+01:00'}",0.05612500011920929
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T14:00:00Z', 'local': '2025-11-04T15:00:00+01:00'}",0.07766666834553083
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T15:00:00Z', 'local': '2025-11-04T16:00:00+01:00'}",0.0
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T16:00:00Z', 'local': '2025-11-04T17:00:00+01:00'}",0.045208333618938924
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T17:00:00Z', 'local': '2025-11-04T18:00:00+01:00'}",4.905500093350808
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T18:00:00Z', 'local': '2025-11-04T19:00:00+01:00'}",0.175583335198462
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T19:00:00Z', 'local': '2025-11-04T20:00:00+01:00'}",0.0654166658098499
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T20:00:00Z', 'local': '2025-11-04T21:00:00+01:00'}",0.0028333333631356556
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T21:00:00Z', 'local': '2025-11-04T22:00:00+01:00'}",0.05829166695475579
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T22:00:00Z', 'local': '2025-11-04T23:00:00+01:00'}",0.10862500270207721
Malek,34.29039,8.7623554,"{'utc': '2025-11-04T23:00:00Z', 'local': '2025-11-05T00:00:00+01:00'}",0.05283333361148834
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T00:00:00Z', 'local': '2025-11-05T01:00:00+01:00'}",0.303125004346172
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T01:00:00Z', 'local': '2025-11-05T02:00:00+01:00'}",0.4070416699474057
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T02:00:00Z', 'local': '2025-11-05T03:00:00+01:00'}",0.9273750100284816
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T03:00:00Z', 'local': '2025-11-05T04:00:00+01:00'}",1.213416668648521
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T04:00:00Z', 'local': '2025-11-05T05:00:00+01:00'}",4.08108333349228
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T05:00:00Z', 'local': '2025-11-05T06:00:00+01:00'}",1.6872500002384188
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T07:00:00Z', 'local': '2025-11-05T08:00:00+01:00'}",2.2627499903241794
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T08:00:00Z', 'local': '2025-11-05T09:00:00+01:00'}",3.1182500123977666
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T09:00:00Z', 'local': '2025-11-05T10:00:00+01:00'}",3.295125011106333
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T10:00:00Z', 'local': '2025-11-05T11:00:00+01:00'}",1.407458335782091
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T11:00:00Z', 'local': '2025-11-05T12:00:00+01:00'}",0.14600000052402418
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T12:00:00Z', 'local': '2025-11-05T13:00:00+01:00'}",0.2813333344956239
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T13:00:00Z', 'local': '2025-11-05T14:00:00+01:00'}",0.680791668345531
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T14:00:00Z', 'local': '2025-11-05T15:00:00+01:00'}",0.3462500013411045
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T15:00:00Z', 'local': '2025-11-05T16:00:00+01:00'}",0.4842083365966876
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T16:00:00Z', 'local': '2025-11-05T17:00:00+01:00'}",1.1077500010530155
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T17:00:00Z', 'local': '2025-11-05T18:00:00+01:00'}",2.601999995112419
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T18:00:00Z', 'local': '2025-11-05T19:00:00+01:00'}",1.9500000045324366
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T19:00:00Z', 'local': '2025-11-05T20:00:00+01:00'}",1.2461250092834237
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T20:00:00Z', 'local': '2025-11-05T21:00:00+01:00'}",6.081124995773037
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T21:00:00Z', 'local': '2025-11-05T22:00:00+01:00'}",1.2978333356479805
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T22:00:00Z', 'local': '2025-11-05T23:00:00+01:00'}",1.5414583386853336
Malek,34.29039,8.7623554,"{'utc': '2025-11-05T23:00:00Z', 'local': '2025-11-06T00:00:00+01:00'}",1.8147500029454626
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T00:00:00Z', 'local': '2025-11-06T01:00:00+01:00'}",3.9303750117619827
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T01:00:00Z', 'local': '2025-11-06T02:00:00+01:00'}",1.4571250094721717
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T02:00:00Z', 'local': '2025-11-06T03:00:00+01:00'}",1.431041668107112
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T03:00:00Z', 'local': '2025-11-06T04:00:00+01:00'}",1.8627916544675829
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T04:00:00Z', 'local': '2025-11-06T05:00:00+01:00'}",3.169499985376994
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T05:00:00Z', 'local': '2025-11-06T06:00:00+01:00'}",3.172361124886406
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T06:00:00Z', 'local': '2025-11-06T07:00:00+01:00'}",5.502250003814697
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T07:00:00Z', 'local': '2025-11-06T08:00:00+01:00'}",9.311041680971782
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T08:00:00Z', 'local': '2025-11-06T09:00:00+01:00'}",3.2858333448568984
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T09:00:00Z', 'local': '2025-11-06T10:00:00+01:00'}",1.9675833324591319
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T10:00:00Z', 'local': '2025-11-06T11:00:00+01:00'}",1.5888749999304614
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T11:00:00Z', 'local': '2025-11-06T12:00:00+01:00'}",1.3482361146973239
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T12:00:00Z', 'local': '2025-11-06T13:00:00+01:00'}",2.7548333322008456
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T13:00:00Z', 'local': '2025-11-06T14:00:00+01:00'}",1.215124995013078
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T14:00:00Z', 'local': '2025-11-06T15:00:00+01:00'}",0.8159999929368497
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T15:00:00Z', 'local': '2025-11-06T16:00:00+01:00'}",0.5720000037302574
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T16:00:00Z', 'local': '2025-11-06T17:00:00+01:00'}",1.7978749968111514
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T17:00:00Z', 'local': '2025-11-06T18:00:00+01:00'}",2.1207916645954055
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T18:00:00Z', 'local': '2025-11-06T19:00:00+01:00'}",2.087305568386283
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T19:00:00Z', 'local': '2025-11-06T20:00:00+01:00'}",2.342625005543232
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T20:00:00Z', 'local': '2025-11-06T21:00:00+01:00'}",3.0483333259820937
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T21:00:00Z', 'local': '2025-11-06T22:00:00+01:00'}",3.220958325266839
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T22:00:00Z', 'local': '2025-11-06T23:00:00+01:00'}",3.8374166627724957
Malek,34.29039,8.7623554,"{'utc': '2025-11-06T23:00:00Z', 'local': '2025-11-07T00:00:00+01:00'}",3.888124991125531
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T00:00:00Z', 'local': '2025-11-07T01:00:00+01:00'}",2.5548333237568532
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T01:00:00Z', 'local': '2025-11-07T02:00:00+01:00'}",1.672541669756174
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T02:00:00Z', 'local': '2025-11-07T03:00:00+01:00'}",2.4142083351810775
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T03:00:00Z', 'local': '2025-11-07T04:00:00+01:00'}",2.8762727412310514
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T04:00:00Z', 'local': '2025-11-07T05:00:00+01:00'}",2.0314166764418284
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T05:00:00Z', 'local': '2025-11-07T06:00:00+01:00'}",3.155249995738268
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T06:00:00Z', 'local': '2025-11-07T07:00:00+01:00'}",1.7400476356347403
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T07:00:00Z', 'local': '2025-11-07T08:00:00+01:00'}",1.5524999909102917
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T08:00:00Z', 'local': '2025-11-07T09:00:00+01:00'}",1.3503636381842872
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T09:00:00Z', 'local': '2025-11-07T10:00:00+01:00'}",2.9830000127355256
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T15:00:00Z', 'local': '2025-11-07T16:00:00+01:00'}",0.27125000208616257
Malek,34.29039,8.7623554,"{'utc': '2025-11-07T22:00:00Z', 'local': '2025-11-07T23:00:00+01:00'}",1.5399999767541885
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T01:00:00Z', 'local': '2025-11-08T02:00:00+01:00'}",0.8046666709582011
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T02:00:00Z', 'local': '2025-11-08T03:00:00+01:00'}",0.9645000052327912
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T03:00:00Z', 'local': '2025-11-08T04:00:00+01:00'}",1.4108750129739447
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T04:00:00Z', 'local': '2025-11-08T05:00:00+01:00'}",1.1578333213925363
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T05:00:00Z', 'local': '2025-11-08T06:00:00+01:00'}",2.3819583302156793
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T06:00:00Z', 'local': '2025-11-08T07:00:00+01:00'}",1.755763879832294
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T07:00:00Z', 'local': '2025-11-08T08:00:00+01:00'}",1.7127083387225863
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T08:00:00Z', 'local': '2025-11-08T09:00:00+01:00'}",0.18212500140070917
Malek,34.29039,8.7623554,"{'utc': '2025-11-08T09:00:00Z', 'local': '2025-11-08T10:00:00+01:00'}",0.07487499893953403
