date,datetime_utc,id,latitude,longitude,temperature_celsius,pressure_mb,wind_u,wind_v,NO2,CO,O3,AOD,pm25,sensor_name,building_density,road_density_km,industrial_presence,green_space_fraction,relative_humidity
2024-06-04,2024-06-04 14:15:00,58,-11.7,43.24,26.4,1014.0,-0.6560590289905073,0.754709580222772,0.8,250.3,51.5,0.094,2.4,Moroni,7815,57.931805391612585,3,61,77
2024-06-04,2024-06-03 14:15:00,62,-9.46,147.19,24.0,1009.0,-1.2499999999999998,2.165063509461097,4.9,220.3,26.5,0.1015,1.3,Port Moresby,2868,243.4051782950405,5,881,94
2024-06-04,2024-06-03 14:15:00,64,-9.43,159.95,25.7,1011.0,-1.5427177868829236,1.71336168096177,0.9,257.0,7.2,0.082,0.5,Honiara,5844,102.37298072455056,4,2,87
2024-06-04,2024-06-04 14:15:00,65,-8.84,13.23,27.0,1011.0,5.305555555555556,9.746147443214353e-16,15.4,587.5,82.3,0.468,23.6,Luanda,876,394.339428602707,2,136,70
2024-06-04,2024-06-04 14:15:00,72,-8.18,114.32,20.0,1015.0,0.3628828433995013,1.4554435894139948,9.8,841.1,4.7,0.197,16.2,Laos,64,95.28284113189562,0,0,92
2024-06-04,2024-06-04 14:15:00,77,-6.18,35.75,31.0,1016.0,-2.097222222222222,3.6324954436513957,0.6,293.7,50.8,0.2735,9.2,Dodoma,13549,306.38586218336513,0,6070,27
2024-06-04,2024-06-04 14:15:00,104,2.07,45.37,30.0,1010.0,2.460644920037449,6.760566355098618,0.1,213.6,27.9,0.369,2.8,Mogadishu,56332,545.5798260948718,1,0,79
2024-06-04,2024-06-04 14:15:00,120,5.47,10.42,24.6,1012.0,-2.057583634417552,1.6075605189058855,0.3,350.5,7.5,0.384,2.6,Bafoussam,30915,298.42549754106915,13,370,76
2024-06-04,2024-06-04 14:15:00,123,5.83,-55.17,30.0,1014.0,-1.6069690242163488,1.9151111077974448,2.1,327.1,50.1,0.346,1.5,Paramaribo,19100,306.6929437393375,4,49,75
2024-06-04,2024-06-04 14:15:00,131,6.8,-58.17,30.0,1014.0,-3.213130858637936,2.6961369184074293,2.2,377.2,14.0,0.25,1.0,Georgetown,11515,206.5188675514873,8,28,75
2024-06-04,2024-06-04 14:15:00,154,8.97,-79.53,28.0,1010.0,0.3090169943749477,-0.9510565162951535,7.8,687.6,4.6,0.255,2.5,Panama City,4977,364.0462725454285,12,1002,84
2024-06-04,2024-06-04 14:15:00,155,9.03,38.7,27.0,1023.0,-6.111111111111111,-3.7419763307280233e-16,0.5,175.2,68.7,0.402,24.2,Addis Ababa,3619,349.33398268241706,0,2,21
2024-06-04,2024-06-04 14:15:00,174,11.6,43.15,36.0,1002.0,-2.3492315519647713,0.8550503583141718,1.4,333.8,47.9,0.444,39.3,Djibouti,12099,196.5468109946668,10,25,57
2024-06-04,2024-06-04 14:15:00,178,12.11,15.05,41.0,1006.0,-0.3255681544571567,-0.9455185755993168,0.4,273.7,52.9,0.589,42.8,N'djamena,23811,310.2793418916848,6,1035,27
2024-06-04,2024-06-04 14:15:00,181,12.15,24.45,40.2,1005.0,-1.0911792966286622,0.4858243236738725,0.1,175.2,78.0,0.32,39.7,Juba,0,49.06302495363342,0,0,10
2024-06-04,2024-06-04 14:15:00,183,12.37,-1.52,36.0,1010.0,2.5,4.592425496802574e-16,0.6,380.5,37.9,0.4205,13.3,Ouagadougou,12809,333.0013318929435,6,397,45
2024-06-04,2024-06-04 14:15:00,185,12.65,-8.0,39.0,1011.0,1.214154373852352,1.446972837002514,0.3,287.1,36.1,0.301,13.1,Bamako,16183,356.8233153059584,5,3935,24
2024-06-04,2024-06-04 14:15:00,190,13.45,-16.58,32.0,1011.0,2.46201938253052,0.4341204441673258,0.5,250.3,114.4,0.315,22.0,Banjul,3151,65.55346768907035,7,13,52
2024-06-04,2024-06-04 14:15:00,193,13.52,2.12,40.0,1008.0,7.085144667504497,-1.249302167103746,0.3,340.5,37.2,0.409,18.3,Niamey,20665,380.3926366728109,0,304,19
2024-06-04,2024-06-04 14:15:00,202,14.6,120.98,31.0,1011.0,1.0891678941910807,-1.29801975084049,44.6,1348.5,0.3,0.404,53.7,Manila,32924,550.9263271386819,37,2368,71
2024-06-04,2024-06-04 14:15:00,206,14.67,-17.44,27.0,1012.0,3.4103453736146965,-4.064291350992355,0.4,163.6,90.8,0.126,10.6,Dakar,5432,242.8367704240624,11,382,70
2024-06-04,2024-06-04 14:15:00,208,14.93,-23.51,26.0,1015.0,-3.9027777777777772,-6.759809401761869,0.1,168.6,56.5,0.2,4.6,Praia,10550,365.4566461265336,8,2467,58
2024-06-04,2024-06-04 14:15:00,211,15.33,38.93,26.8,1010.0,-5.066340721169699,-3.4172899656545637,0.2,171.9,78.7,0.229,28.6,Asmara,2712,418.8487738331745,6,154,23
2024-06-04,2024-06-04 14:15:00,213,15.35,44.21,27.3,1011.0,-6.150861715652469,-4.805579849069722,1.2,165.2,115.9,0.1365,19.6,Sanaa,1988,446.5718016505052,1,2,12
2024-06-04,2024-06-04 14:15:00,216,15.59,32.53,43.6,1002.0,0.587785252292473,0.8090169943749475,0.8,200.3,94.4,0.204,32.1,Khartoum,14435,445.8911022386861,1,273,7
2024-06-04,2024-06-04 14:15:00,222,17.25,-88.77,31.0,1010.0,-3.3933344639491136,1.235072739787137,0.1,210.3,12.7,0.551,1.9,Belmopan,6684,248.7578711443756,4,27,75
2024-06-04,2024-06-04 14:15:00,232,18.09,-15.98,26.6,1011.0,5.745333323392336,-4.820907072649044,0.3,190.3,69.4,0.215,35.9,Nouakchott,12665,411.68470036310725,3,86,53
2024-06-04,2024-06-04 14:15:00,240,19.43,-99.13,22.0,1025.0,-1.5922569407761222,-0.5795341317462721,56.9,1762.4,0.9,0.384,46.4,Mexico City,12038,579.1414531203926,31,1476,38
2024-06-04,2024-06-04 14:15:00,245,23.13,-82.36,30.0,1013.0,-3.611111111111111,-2.2111678317938323e-16,8.1,340.5,62.9,0.176,7.7,Havana,12843,383.3228608735071,86,792,62
2024-06-04,2024-06-04 14:15:00,252,24.47,54.37,36.0,1000.0,2.69613691840743,-3.2131308586379346,0.1,267.0,121.6,0.2185,32.6,Abu Dhabi,5429,620.0045096103604,0,541,53
2024-06-04,2024-06-04 14:15:00,253,24.64,46.77,43.0,1008.0,-1.8055555555555554,-3.127313958110473,13.7,198.6,110.2,0.1465,28.5,Riyadh,134,471.750489317304,5,0,5
2024-06-04,2024-06-04 14:15:00,258,25.29,51.53,35.0,1002.0,-0.5402387749637831,-3.0638463427046467,96.0,417.2,91.6,0.1435,42.1,Doha,5281,575.10069607026,2,1322,44
2024-06-04,2024-06-04 14:15:00,260,26.24,50.58,36.0,1002.0,1.8055555555555571,-3.127313958110472,0.3,213.6,120.2,0.1635,26.1,Manama,2231,463.6199503623753,1,103,39
2024-06-04,2024-06-04 14:15:00,268,29.37,47.96,43.7,1000.0,0.6691306063588581,-0.7431448254773942,5.7,201.9,144.5,0.175,24.8,Kuwait City,1314,366.12975261882985,3,93,13
2024-06-04,2024-06-04 14:15:00,270,30.05,31.25,37.0,1008.0,-3.9281465036399617,-4.68138270794931,3.3,188.6,137.3,0.11,9.3,Cairo,6007,747.3338966241635,1,697,22
2024-06-04,2024-06-04 14:15:00,272,31.78,35.23,30.0,1007.0,4.411334803133847,-1.6055945617232792,7.5,196.9,164.5,0.083,16.7,Jerusalem,11631,609.6235524984863,2,715,52
2024-06-04,2024-06-04 14:15:00,273,31.95,35.93,36.0,1011.0,6.018269601741271,1.0611833079645743,3.6,227.0,197.4,0.123,21.6,Amman,14139,503.6950210547821,0,87,21
2024-06-04,2024-06-04 14:15:00,277,33.34,44.39,44.0,1002.0,2.7662716001518657,-2.321177479423614,5.0,220.3,183.1,0.2785,6.8,Baghdad,5478,584.931562770462,7,652,10
2024-06-04,2024-06-04 14:15:00,278,33.5,36.3,40.0,1010.0,1.9151111077974448,1.6069690242163488,1.2,165.2,123.0,0.105,12.6,Damascus,3280,505.5564936372976,4,177,8
2024-06-04,2024-06-04 14:15:00,280,33.7,73.17,32.3,1000.0,-3.370324200970259,0.35423534774038146,70.6,1228.3,53.6,0.4915,20.5,Islamabad,4,141.00446603849556,0,1,25
2024-06-04,2024-06-04 14:15:00,282,33.87,35.51,27.0,1009.0,1.7749749503733825,0.6460380485040406,0.3,250.3,88.7,0.1305,24.8,Beirut,19727,554.7672391702341,6,817,79
2024-06-04,2024-06-04 14:15:00,285,34.03,-6.84,24.0,1014.0,2.69613691840743,-3.2131308586379346,0.2,176.9,94.4,0.217,8.7,Rabat,7165,500.59954384507967,0,496,57
2024-06-04,2024-06-04 14:15:00,287,34.52,69.18,24.3,1005.0,-0.9752459763690067,-5.01720560428806,13.4,1161.6,83.7,0.561,6.0,Kabul,22270,356.3835358806322,3,196,24
2024-06-04,2024-06-04 14:15:00,289,35.17,33.37,39.0,1007.0,-2.097222222222222,3.6324954436513957,0.4,193.6,103.0,0.0905,6.8,Nicosia,16983,593.2110721617479,4,83,14
2024-06-04,2024-06-04 14:15:00,293,35.73,51.33,31.0,1014.0,0.5591929034707467,0.8290375725550417,113.8,827.8,58.7,0.135,20.1,Tehran,977,585.0249299121008,6,194,18
2024-06-04,2024-06-04 14:15:00,295,35.9,14.51,26.0,1012.0,-7.194444444444444,-4.405326680266173e-16,2.3,186.9,110.2,0.347,65.7,Valletta,0,404.9674785235055,13,439,70
2024-06-04,2024-06-04 14:15:00,296,36.26,46.59,27.1,1010.0,0.6735372800343282,-4.252547022006842,2.6,180.2,134.5,0.0903333333333333,1.7,Chi Chi Khvar,0,16.958706891771435,0,0,19
2024-06-04,2024-06-04 14:15:00,298,36.76,3.05,25.0,1015.0,-5.9794024587898,-5.0173143978310435,5.0,198.6,104.4,0.2575,6.9,Algiers,13948,519.9957604257022,6,162,57
2024-06-04,2024-06-04 14:15:00,300,36.8,10.18,27.0,1014.0,-1.9191130264384744,-5.27271970552093,0.8,190.3,100.1,0.157,5.6,Tunis,2031,527.9635423055496,13,107,42
2024-06-04,2024-06-04 14:15:00,303,37.57,127.0,18.0,1018.0,1.0942308366802311,0.1929424196299226,89.1,487.3,0.8,0.1165,11.6,Seoul,13394,832.1641208122845,0,1496,73
2024-06-04,2024-06-04 14:15:00,305,37.95,58.38,32.0,1013.0,1.6358257627039394,-0.9444444444444446,0.4,186.9,95.8,0.235,14.0,Ashgabat,10103,764.1633948164175,10,27016,28
2024-06-04,2024-06-04 14:15:00,308,37.98,23.72,38.0,1010.0,4.411334803133847,-1.6055945617232792,4.3,198.6,123.0,0.203,12.3,Athens,27801,878.0779453850055,23,1166,15
2024-06-04,2024-06-04 14:15:00,312,38.72,-9.13,27.0,1014.0,4.859364765679349,2.805555555555558,1.5,176.9,114.4,0.352,7.1,Lisbon,17272,932.3615651271654,25,3550,48
2024-06-04,2024-06-04 14:15:00,315,39.02,125.75,18.4,1018.0,0.36174239384128526,-1.050576195110352,4.3,327.1,88.0,0.214,34.1,Pyongyang,5950,531.977666887,7,9442,57
2024-06-04,2024-06-04 14:15:00,318,39.55,27.62,38.0,1008.0,5.2249522451481045,-0.9213000537328786,1.3,200.3,150.2,0.217,23.1,Yaren,0,47.44341313870644,0,6,26
2024-06-04,2024-06-04 14:15:00,321,39.93,32.86,32.0,1014.0,0.6460380485040408,1.7749749503733825,46.6,310.4,66.5,0.209,13.7,Ankara,9929,618.9539750953659,2,1275,26
2024-06-04,2024-06-04 14:15:00,322,39.93,116.39,27.0,1013.0,-2.6943012562182536,1.5555555555555547,113.8,854.5,3.8,0.89,57.9,Beijing,5807,543.6113600821791,0,606,48
2024-06-04,2024-06-04 14:15:00,323,40.18,44.51,30.0,1016.0,-2.3211774794236146,2.766271600151865,1.6,175.2,104.4,0.1955,1.6,Yerevan,12244,833.4723194749853,10,5812,24
2024-06-04,2024-06-04 14:15:00,327,40.4,-3.68,29.0,1014.0,3.063846342704647,-0.540238774963782,2.8,186.9,117.3,0.369,2.9,Madrid,13119,1111.0583104162113,8,6880,27
2024-06-04,2024-06-04 14:15:00,328,40.4,49.88,29.0,1015.0,-2.097222222222222,3.6324954436513957,8.5,217.0,110.2,0.1845,6.7,Baku,1929,600.0022639512615,41,333,43
2024-06-04,2024-06-04 14:15:00,331,41.32,69.25,30.0,1013.0,1.8601924223563928,0.3280021133708684,35.0,347.1,94.4,0.1536666666666666,9.8,Tashkent,9340,906.8657214882808,5,3159,24
2024-06-04,2024-06-04 14:15:00,333,41.33,19.82,28.0,1014.0,2.097222222222224,-3.6324954436513943,1.0,183.6,98.7,0.1893333333333333,4.7,Tirana,13243,906.8882203813404,3,8720,37
2024-06-04,2024-06-04 14:15:00,335,41.73,44.79,30.0,1016.0,-0.4383711467890773,0.898794046299167,1.4,188.6,87.3,0.1446666666666666,3.5,Tbilisi,10629,802.7368435950929,30,1011,46
2024-06-04,2024-06-04 14:15:00,336,41.9,12.45,27.0,1014.0,4.985591404725237,1.8146068715334083,3.0,207.0,100.1,0.298,4.3,Vatican City,7401,917.704323159227,3,4213,39
2024-06-04,2024-06-04 14:15:00,337,41.9,12.48,27.0,1014.0,4.985591404725237,1.8146068715334083,3.0,207.0,100.1,0.298,4.3,Rome,11847,1276.998233432936,3,3970,39
2024-06-04,2024-06-04 14:15:00,340,42.0,21.43,32.0,1011.0,0.32800211337086865,1.8601924223563928,0.8,175.2,107.3,0.1513333333333333,5.6,Skopje,7372,674.2122547149578,10,420,36
2024-06-04,2024-06-04 14:15:00,342,42.44,19.26,28.0,1013.0,1.2350727397871368,3.3933344639491136,0.7,178.6,90.8,0.098,2.9,Podgorica,8810,638.3790814639237,8,122,33
2024-06-04,2024-06-04 14:15:00,347,42.68,23.32,28.0,1012.0,3.017530723250699,-3.596153080197423,0.8,183.6,79.4,0.196,8.4,Sofia,8864,1128.4582550634825,4,1568,42
2024-06-04,2024-06-04 14:15:00,349,42.87,74.6,18.9,1016.0,-0.8550853823967476,-1.0944593800093358,5.7,186.9,75.8,0.1395,4.1,Bishkek,9452,769.0185480461981,10,160,51
2024-06-04,2024-06-04 14:15:00,352,43.32,24.7,27.6,1011.0,2.3691020491323878,-2.7253401508044544,0.6,191.9,76.5,0.3305,4.1,Bogot,15,68.5007449796903,1,6,52
2024-06-04,2024-06-04 14:15:00,355,43.81,23.24,28.0,1011.0,6.111111111111111,1.122592899218407e-15,0.5,190.3,86.6,0.2435,5.9,Lom,181,254.1522133864836,18,6,40
2024-06-04,2024-06-04 14:15:00,357,43.85,18.38,23.0,1014.0,1.606969024216349,-1.9151111077974445,1.7,178.6,94.4,0.1505,1.6,Sarajevo,12209,510.4291264819403,13,2823,50
2024-06-04,2024-06-04 14:15:00,359,43.93,12.45,22.1,1013.0,-0.9743700647852352,0.22495105434386503,0.6,208.6,113.0,0.153,4.6,San Marino,2428,314.5071801444089,24,342,64
2024-06-04,2024-06-04 14:15:00,361,44.43,26.1,32.0,1009.0,0.9702957262759965,0.24192189559966779,1.2,188.6,82.3,0.3465,3.1,Bucharest,13283,754.234810239692,10,11984,41
2024-06-04,2024-06-04 14:15:00,363,44.8,20.47,25.0,1013.0,7.686971627678624,-1.3554204979002034,1.1,188.6,93.0,0.1635,1.1,Belgrade,17019,998.0732468467352,9,1076,51
2024-06-04,2024-06-04 14:15:00,366,45.42,-75.7,25.0,1016.0,-1.6358257627039396,0.944444444444444,6.2,260.4,82.3,0.235,14.7,Ottawa,15465,1302.8073866216955,11,15185,54
2024-06-04,2024-06-04 14:15:00,369,46.06,14.51,19.0,1014.0,-1.2141543738523524,1.4469728370025137,1.6,181.9,77.3,0.304,0.8,Ljubljana,10160,1163.8868044367348,19,17478,83
2024-06-04,2024-06-04 14:15:00,373,46.92,7.47,22.0,1014.0,2.3832493785923763,-1.9997836745803441,1.2,183.6,101.6,0.353,4.0,Bern,5875,476.9662815640402,5,1473,57
2024-06-04,2024-06-04 14:15:00,374,47.13,9.52,21.0,1014.0,1.9997836745803441,2.383249378592376,0.6,175.2,71.5,0.123,3.1,Vaduz,3321,453.16953630640126,11,2096,56
2024-06-04,2024-06-04 14:15:00,380,47.92,106.92,20.0,1008.0,-4.68138270794931,3.9281465036399625,7.0,186.9,65.1,0.15,3.9,Ulaanbaatar,11232,890.571516982429,6,1705,26
2024-06-04,2024-06-04 14:15:00,388,48.87,2.33,24.0,1012.0,3.6067526987966922,4.298360486389821,3.5,186.9,93.0,0.372,4.6,Paris,23501,2150.8115958222515,2,20049,44
2024-06-04,2024-06-04 14:15:00,401,51.18,71.43,21.0,1018.0,3.1111111111111107,5.71501839602098e-16,7.5,207.0,70.1,0.3006666666666667,1.4,Astana,5058,705.6059553898618,7,71,64
2024-06-04,2024-06-04 14:15:00,413,53.33,-6.25,16.0,1008.0,9.863067098656106,-5.6944444444444455,0.8,183.6,77.3,0.202,1.1,Dublin,32434,1175.425462587531,32,8908,48
2024-06-04,2024-06-04 14:15:00,417,53.9,27.57,25.0,1011.0,-1.6358257627039396,0.944444444444444,1.4,173.6,98.7,0.2835,2.1,Minsk,3644,1527.117381872211,109,701,47
2024-06-04,2024-06-04 14:15:00,418,54.68,25.32,22.0,1011.0,2.3832493785923763,-1.9997836745803441,1.0,175.2,93.0,0.1783333333333333,2.4,Vilnius,6380,769.0235370994949,6,6648,57
2024-06-04,2024-06-04 14:15:00,421,55.67,12.58,17.0,1012.0,-0.9213000537328802,5.2249522451481045,2.8,185.3,85.8,0.379,2.0,Copenhagen,9765,1179.7076863985983,7,9261,72
2024-06-04,2024-06-04 14:15:00,422,55.75,37.62,24.0,1008.0,7.194444444444444,1.3215980040798517e-15,9.4,200.3,60.8,0.345,0.5,Moscow,8201,1935.9099481120536,12,4322,54
2024-06-04,2024-06-04 14:15:00,424,56.95,24.1,23.0,1009.0,1.214154373852352,1.446972837002514,2.9,186.9,93.0,0.198,4.4,Riga,6467,1389.5124185393915,38,5796,53
2024-06-04,2024-06-04 14:15:00,426,59.33,18.05,22.0,1008.0,3.0638463427046467,0.5402387749637831,3.2,185.3,89.4,0.049,0.9,Stockholm,7266,1632.927594549825,8,1856,31
2024-06-04,2024-06-04 14:15:00,428,59.43,24.73,22.0,1008.0,8.179375504184728,-1.4422445867336684,1.2,183.6,105.9,0.1,3.4,Tallinn,11126,1632.4882496919097,26,6513,43
2024-06-04,2024-06-04 14:15:00,432,59.92,10.75,11.0,992.0,9.248999494934091,11.022528375989738,2.4,171.9,78.7,0.0,1.8,Oslo,11572,2028.3023625484184,2,19708,71
2024-06-04,2024-06-04 14:15:00,434,60.18,24.93,26.0,1005.0,6.111111111111111,1.122592899218407e-15,1.7,175.2,89.4,0.1336,1.1,Helsinki,4577,2108.263322636805,24,8479,39
2024-06-04,2024-06-04 14:15:00,437,63.83,-22.43,6.0,1015.0,1.9776598012067073,-11.21586607597237,0.1,195.3,78.0,0.0975,0.5,Grindavik,1093,211.9017440386405,2,0,65
2024-06-05,2024-06-05 14:15:00,5,-34.86,-56.17,12.0,1021.0,1.1498072725327925e-15,-4.694444444444444,10.8,694.3,6.3,0.197,11.6,Montevideo,650,451.53352709715074,9,77,94
2024-06-05,2024-06-05 14:15:00,11,-29.32,27.48,12.2,1016.0,0.9781394383637712,-2.420980064702167,1.6,220.3,40.8,0.056,4.0,Maseru,8914,288.3333062590382,19,1462,34
2024-06-05,2024-06-05 14:15:00,13,-26.32,31.13,26.0,1011.0,2.090123098101308,-5.7425660159138845,4.9,220.3,67.2,0.01,8.2,Mbabane,7996,297.4838219403074,1,134,17
2024-06-05,2024-06-05 14:15:00,15,-25.97,32.59,29.0,1008.0,-0.42261826174069944,-0.9063077870366499,4.4,500.7,130.2,0.044,51.2,Maputo,12906,246.82521157784208,0,6960,25
2024-06-05,2024-06-05 14:15:00,17,-25.75,28.19,19.0,1018.0,3.2131308586379363,-2.696136918407429,6.4,447.3,52.9,0.037,22.1,Pretoria,3990,373.1773575326872,0,172,24
2024-06-05,2024-06-05 14:15:00,20,-24.65,25.91,23.0,1016.0,-2.46201938253052,-0.43412044416732604,12.0,460.6,86.6,0.068,17.8,Gaborone,14140,360.6368027726824,3,27,14
2024-06-05,2024-06-05 14:15:00,22,-24.37,46.45,26.8,1015.0,-0.9876883405951378,0.1564344650402308,0.2,240.3,51.5,0.09,1.9,Ivory,0,0.0,0,0,37
2024-06-05,2024-06-05 14:15:00,28,-22.57,17.08,23.0,1017.0,5.017314397831045,-5.9794024587897985,0.0,198.6,45.4,0.0685,5.8,Windhoek,9026,317.07938425983014,2,528,9
2024-06-05,2024-06-05 14:15:00,30,-21.55,-58.12,29.8,1017.0,-1.694444444444444,-2.934863868380597,0.3,240.3,38.6,0.072,7.3,Carreria,0,35.79722453461393,0,0,29
2024-06-05,2024-06-04 14:15:00,33,-21.13,-175.2,22.0,1016.0,-4.065508145543615,2.347222222222221,0.3,227.0,65.1,0.133,1.4,Nuku`Aloia,7247,145.11139612521325,10,316,73
2024-06-05,2024-06-05 14:15:00,35,-20.16,57.5,23.0,1018.0,-5.305555555555556,-3.2487158144047846e-16,2.8,240.3,60.8,0.0785,2.2,Port Louis,6116,294.7691906956283,11,55,73
2024-06-05,2024-06-05 14:15:00,40,-19.04,-65.26,16.5,1016.0,-0.9389431255717816,-1.765895185717854,3.3,230.3,46.5,0.0335,5.3,Sucre,392,435.10737988432487,9,205,42
2024-06-05,2024-06-05 14:15:00,41,-18.92,47.52,20.0,1021.0,-4.85936476567935,2.805555555555554,2.3,514.0,62.9,0.066,7.8,Antananarivo,30485,282.321407629511,12,129,56
2024-06-05,2024-06-04 14:15:00,44,-18.13,178.42,22.0,1015.0,0.5795341317462718,1.5922569407761225,2.8,200.3,16.5,0.103,1.9,Suva,3090,95.66675085585022,15,71,100
2024-06-05,2024-06-05 14:15:00,45,-17.82,31.04,27.3,1013.0,-0.8262372170072202,-2.152421538868549,17.8,1014.7,62.2,0.225,65.3,Harare,4612,304.7930921740296,4,18,17
2024-06-05,2024-06-04 14:15:00,48,-17.73,168.32,21.0,1015.0,-0.17364817766693033,-0.984807753012208,0.3,217.0,39.0,0.1345,2.7,Port Vila,10272,166.28080484014683,0,19,94
2024-06-05,2024-06-05 14:15:00,49,-15.42,28.28,29.6,1011.0,-1.8030811044179806,0.09449547654975972,4.5,1562.1,98.7,0.3875,31.4,Lusaka,17732,330.4776491831786,8,5,16
2024-06-05,2024-06-05 14:15:00,52,-13.98,33.78,26.0,1019.0,-4.8593647656793495,-2.805555555555556,0.4,293.7,60.8,0.198,9.3,Lilongwe,13687,235.4318159148582,0,1,32
2024-06-05,2024-06-04 14:15:00,54,-13.83,-171.73,27.0,1010.0,-1.7749749503733825,0.6460380485040409,1.2,230.3,48.6,0.154,0.9,Apia,680,32.75290790815955,2,25,84
2024-06-05,2024-06-05 14:15:00,56,-12.05,-77.05,17.8,1015.0,0.6347500610658509,1.5710615313492784,40.4,634.2,15.6,0.379,29.9,Lima,9913,687.2088029262811,28,0,76
2024-06-05,2024-06-05 14:15:00,58,-11.7,43.24,25.4,1015.0,1.1828201932190978,-0.16623453725785597,0.4,240.3,45.1,0.1275,2.4,Moroni,7815,57.931805391612585,3,61,79
2024-06-05,2024-06-05 14:15:00,60,-11.18,-67.08,28.7,1017.0,-1.0001135785164434,0.8391949348685375,0.0,170.2,4.2,0.143,3.7,National,22,28.45509219818004,0,0,48
2024-06-05,2024-06-04 14:15:00,62,-9.46,147.19,26.0,1013.0,-0.17364817766693033,-0.984807753012208,12.2,303.8,10.7,0.243,7.2,Port Moresby,2868,243.4051782950405,5,881,89
2024-06-05,2024-06-04 14:15:00,64,-9.43,159.95,25.7,1013.0,-0.44408240659405424,1.548699399011736,4.0,283.7,3.7,0.32,1.4,Honiara,5844,102.37298072455056,4,2,87
2024-06-05,2024-06-05 14:15:00,67,-8.56,125.57,24.6,1015.0,-1.3171285511493043,2.4771585244097674,0.6,257.0,25.4,0.183,0.9,Dili,20977,179.03828512239562,2,988,77
2024-06-05,2024-06-05 14:15:00,72,-8.18,114.32,20.1,1015.0,0.24373868681029462,1.9850923032826442,8.6,841.1,2.1,0.307,14.3,Laos,64,95.28284113189562,0,0,92
2024-06-05,2024-06-05 14:15:00,77,-6.18,35.75,28.7,1011.0,-3.0539512373927318,0.5936279856159171,0.4,263.7,54.4,0.1765,4.6,Dodoma,13549,306.38586218336513,0,6070,34
2024-06-05,2024-06-05 14:15:00,78,-4.62,55.45,28.0,1008.0,-2.383249378592376,1.9997836745803443,0.7,223.6,36.5,0.161,2.5,Victoria,6939,141.88091321925668,2,7,94
2024-06-05,2024-06-05 14:15:00,87,-2.08,-58.17,29.9,1013.0,-2.122275078793127,-0.9008523240169367,0.1,188.6,6.0,0.218,0.5,Bras,0,0.0,0,0,68
2024-06-05,2024-06-05 14:15:00,89,-1.95,30.06,28.0,1017.0,-0.7283576341029576,4.130721408467873,0.6,367.2,57.9,0.358,10.0,Kigali,24144,280.36804088054447,1,1856,40
2024-06-05,2024-06-05 14:15:00,98,0.32,32.57,27.0,1014.0,-3.8100122640139873e-16,3.1111111111111107,1.0,390.5,52.2,0.356,8.1,Kampala,24686,363.970925618898,3,3235,70
2024-06-05,2024-06-05 14:15:00,99,0.38,9.45,28.0,1013.0,2.766271600151865,2.3211774794236146,2.3,327.1,41.8,0.47,3.7,Libreville,6884,113.3264738010518,4,17,79
2024-06-05,2024-06-05 14:15:00,101,1.29,103.86,30.0,1011.0,-2.7662716001518652,2.321177479423614,22.6,974.7,0.0,0.1385,7.4,Singapore,4945,662.7464324104376,2,772,79
2024-06-05,2024-06-05 14:15:00,108,3.75,8.78,31.0,1012.0,3.3933344639491136,1.2350727397871364,0.0,280.4,36.5,0.406,0.9,Malabo,2768,234.89855902078835,3,10,75
2024-06-05,2024-06-05 14:15:00,120,5.47,10.42,23.7,1013.0,-1.3511914705787387,0.8774740008575436,0.4,373.8,11.4,0.448,3.0,Bafoussam,30915,298.42549754106915,13,370,78
2024-06-05,2024-06-05 14:15:00,121,5.55,-0.22,28.7,1012.0,2.1490212066910046,5.062776693988422,2.0,320.4,50.8,0.347,6.0,Accra,38738,327.9632929295646,7,672,70
2024-06-05,2024-06-05 14:15:00,129,6.48,2.62,32.0,1011.0,2.3472222222222223,4.065508145543614,1.1,353.8,37.9,0.42,2.4,Porto-Novo,19765,307.5954915163363,0,952,67
2024-06-05,2024-06-05 14:15:00,131,6.8,-58.17,30.0,1013.0,-4.194444444444445,-2.568356481545144e-16,5.7,380.5,21.3,0.309,1.2,Georgetown,11515,206.5188675514873,8,28,75
2024-06-05,2024-06-04 14:15:00,137,6.92,158.15,29.0,1013.0,-2.694301256218253,-1.5555555555555558,0.0,166.9,14.0,0.16,1.3,Palikir,764,42.481964205756405,1,33,84
2024-06-05,2024-06-05 14:15:00,148,7.36,134.51,24.0,1013.0,3.611111111111111,6.633503495381496e-16,1.0,203.6,12.9,0.11,0.5,Adkip,469,24.725330183703225,3,2,94
2024-06-05,2024-06-05 14:15:00,158,9.18,7.18,31.0,1013.0,2.6943012562182527,1.5555555555555567,0.4,337.1,26.8,0.381,1.9,Abuja,0,179.6511038783434,0,1,71
2024-06-05,2024-06-05 14:15:00,165,10.5,-66.92,27.0,1012.0,-1.5922569407761222,-0.5795341317462721,17.8,363.8,73.7,0.318,8.7,Caracas,1828,446.87120050695296,5,325,89
2024-06-05,2024-06-05 14:15:00,172,11.55,104.92,30.0,1009.0,0.6156614753256582,-0.788010753606722,3.7,380.5,26.1,0.1765,4.6,Phnom Penh,7764,446.66831839387794,1,345,84
2024-06-05,2024-06-05 14:15:00,174,11.6,43.15,36.0,1001.0,-5.305555555555556,-3.2487158144047846e-16,1.3,283.7,83.0,0.331,62.0,Djibouti,12099,196.5468109946668,10,25,60
