date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-12-16,235,18.5392,-72.335,-0.640776699029126,Haiti,Port-Au-Prince,America/Port-au-Prince,1765869300,-0.4752063493793181,67.7,Partly Cloudy,2.7,-0.6282671452747258,132,SE,0.125,29.96,-0.16330333082276816,0.0,0.725,0.16,-0.5299145299145299,67.7,0.0,6.0,-0.6833333333333332,5.6,-0.5797015752090615,0.6860894542470253,-0.55,0.7622228970543576,0.07341423055708772,60.25,0.9348125861852826,3,8,06:14 AM,05:16 PM,03:18 AM,02:38 PM,Waning Crescent,13,1.974847789200519,-0.20026030771278394,0.7777777777777778,0.028645833333333332,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,2.1616859224173326,-0.5444456140878535,-0.4573991031390134,0.4869584837545128,1.4223509223509225,20.265,17.35,479.85,43.0,3.35,0.573772253815638,-0.3317123481301482,0.21277365090863223,0.4552740551779569,1.365388450862413,-0.8989898989898987,0.03686900137393884
2025-12-16,238,18.7833,100.7833,-0.2718446601941746,Thailand,Nan,Asia/Bangkok,1765869300,0.6351239975037041,84.6,Sunny,2.2,-0.6759835392419257,182,S,-0.125,29.91,-0.16330333082276816,0.0,-0.025,0.0,0.43589743589743607,88.0,0.0,6.0,0.21666666666666679,6.7,-0.4751630080066495,0.3455067706196145,-1.175,1.0416034011539625,0.10650854936569223,14.15,-0.24357527892691486,1,2,06:42 AM,05:43 PM,03:22 AM,02:46 PM,Waning Crescent,16,-0.7538676514622218,-0.3087434066453497,-0.4444444444444444,-0.20442708333333334,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,4.407923769110593,0.40623386518690074,0.2690582959641257,0.44291516245487367,-0.07486057486057483,20.265,21.95,396.85,18.0,3.65,0.16963709913818373,-0.1400869685448456,0.4940678385151229,0.28271626509181763,0.18395343635300979,0.303030303030303,0.03765975743557823
2025-12-16,231,18.0864,-15.9753,-0.6472491909385112,Mauritania,Nouakchott,Africa/Nouakchott,1765869300,-0.699634823749291,64.3,Clear,15.4,0.7691415351932674,56,ENE,0.5,30.05,-0.16330333082276816,0.0,-0.375,-0.5,-0.6923076923076925,64.3,0.0,6.0,-0.6833333333333332,28.2,1.646354973454064,-0.7418957734919983,-0.3,-0.2156088672942605,-0.15824600110314396,61.65,12.219756800802307,3,8,07:28 AM,06:31 PM,04:24 AM,03:47 PM,Waning Crescent,14,0.711847489769438,0.010696558546791865,0.0,-0.15104166666666666,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.4254137759364869,-0.7324039680988116,-0.4573991031390134,-0.37477436823104693,-0.1692406692406692,20.265,1.25,131.85,53.0,1.25,-0.8102147700846181,-0.6665273112067625,-0.7935738639357565,-0.755932766061538,-0.7283873414978506,-0.8181818181818178,-0.7317458905395923
2025-12-16,248,23.6133,58.5933,0.15533980582524265,Oman,Muscat,Asia/Muscat,1765869300,0.41069552313373164,81.1,Sunny,17.7,1.0145401327388661,124,SE,-0.125,29.91,-0.16330333082276816,0.0,-0.275,0.0,0.18803418803418798,82.7,0.0,6.0,0.15000000000000005,20.3,0.8715397106597167,-0.7131719327041444,0.1,0.31278469480716664,0.6911748483177055,10.15,0.12498432994860231,1,1,06:40 AM,05:22 PM,03:24 AM,02:31 PM,Waning Crescent,15,-0.7527697374987524,-0.8321613318615194,-0.4444444444444444,-0.205078125,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2908178347719457,0.21327277922312307,0.2152466367713005,0.09706678700361027,0.17395967395967396,20.265,9.95,138.85,69.0,8.95,-0.6863164683121298,-0.3238836611986211,-0.4362854266268705,-0.48257648559397553,-0.6078132016045781,0.101010101010101,-0.3462523104903677
2025-12-16,259,26.2361,50.5831,0.5760517799352751,Bahrain,Manama,Asia/Bahrain,1765869300,-0.5342664742135214,66.7,Light rain,7.6,-0.08975355621632847,307,NW,-0.125,29.91,-0.16330333082276816,0.0,0.725,0.0,-0.5726495726495726,66.7,0.0,6.0,-0.19999999999999996,10.0,-0.1492486514344239,0.31267952400492427,0.275,0.804737321591254,3.7027578599007174,20.45,0.5136016046132632,2,2,06:18 AM,04:48 PM,03:02 AM,01:59 PM,Waning Crescent,15,-0.4845792993312706,0.189883271250755,-0.3333333333333333,-0.14192708333333334,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.13687402394210924,-0.5991949511506784,-0.06726457399103139,0.4472472924187727,0.0752895752895754,20.265,18.05,388.85,76.0,36.25,0.349817279318364,0.6673893172932431,0.024753642551177544,0.4438121363549002,1.0970817240319466,-0.08080808080808086,-0.13195741778608072
2025-12-16,266,28.6,77.2,1.5954692556634302,India,New Delhi,Asia/Kolkata,1765869300,-0.16809370024146109,72.3,Mist,8.7,0.03294574255647098,298,WNW,0.375,30.03,-0.16330333082276816,0.0,-0.45,-0.5,-0.31623931623931617,72.1,-8.3,1.0,0.0,10.0,-0.1430993239519292,4.165777595404186,0.45,1.2723959914971148,4.441864313292886,99.85,1.9276670427479004,4,10,07:07 AM,05:27 PM,03:46 AM,02:35 PM,Waning Crescent,16,-0.5084339754466514,-0.077611481747499,-0.3333333333333333,0.2981770833333333,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2762421465313311,-0.2753808442486128,0.2780269058295964,-0.2567238267148014,9.852209352209353,20.265,25.75,1327.85,83.0,42.95,4.0773191846944545,6.267043793846248,3.1484049397628735,2.772468680656264,1.9700150844048907,-0.6868686868686867,8.860915893208393
2025-12-16,264,27.7167,85.3167,0.36569579288025883,Nepal,Kathmandu,Asia/Kathmandu,1765869300,-0.6405746989150877,65.1,Sunny,2.9,-0.601000634436326,275,W,0.625,30.09,-0.16330333082276816,0.0,-0.425,0.0,-0.6495726495726497,65.1,-3.0,4.0,-0.18333333333333326,3.4,-0.8072266920613699,6.800164136233073,0.925,1.2663225022775582,1.3751241036955324,66.55,1.1278676194057917,4,9,06:47 AM,05:11 PM,03:26 AM,02:18 PM,Waning Crescent,16,5.070266493662042,0.05226088063810824,0.7777777777777778,-0.12825520833333334,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2971018660962872,-0.6795294023289272,-0.05381165919282508,-0.38813176895306856,2.670742170742171,20.265,25.65,1969.85,102.0,15.15,6.660422895780812,4.9141173737682875,4.024857833174925,3.8871053413240606,3.5234527144579153,-0.6161616161616158,7.349385681384613
2025-12-16,263,27.4833,89.6,-0.8543689320388348,Bhutan,Thimphu,Asia/Thimphu,1765869300,-1.420168346726571,53.3,Sunny,6.5,-0.2124528549891278,105,ESE,-0.25,29.87,-0.16330333082276816,0.0,-0.675,-0.5,-1.307692307692308,51.3,0.0,6.0,0.1166666666666667,7.5,-0.4013710782167117,-0.3766926549035699,-0.05,-0.05769814758578801,-0.025868725868725836,11.95,-0.2912122351761314,1,1,06:45 AM,05:10 PM,03:22 AM,02:16 PM,Waning Crescent,16,-0.7254216987723325,-0.8941205870818433,-0.4444444444444444,-0.2109375,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.28462169199759574,-1.3620664591385074,0.40358744394618834,-0.7448104693140793,-0.3665808665808665,20.265,3.85,220.85,63.0,2.45,-0.41311485020812566,-0.6790346534096646,-0.7848737760484032,-0.18804361120332688,-0.6742194357558596,-1.3030303030303025,-0.4411430378870999
2025-12-16,267,29.3667,47.96,0.23948220064724918,Kuwait,Kuwait City,Asia/Kuwait,1765869300,-1.0539955727545107,58.8,Mist,4.7,-0.40331843085792696,1,N,0.25,30.0,-0.16330333082276816,0.0,0.45,-0.5,-0.9572649572649573,58.7,-7.2,1.0,-0.33333333333333326,6.1,-0.5305069553491029,-0.15921214608124726,-0.625,0.9990889766170663,1.8053502482073913,39.75,0.5762818102043376,2,4,06:35 AM,04:52 PM,03:19 AM,02:03 PM,Waning Crescent,15,-0.6026549555843896,-0.06201111776385709,0.0,-0.14973958333333334,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.09356042575618988,-1.0415707976800956,-0.08071748878923762,-0.0501353790613718,0.3326898326898328,20.265,21.25,273.85,40.0,19.05,-0.22785366711613986,0.004173115396510326,-0.5664997937111051,-0.24832351964775567,0.20887173719679605,-0.7474747474747472,-0.5664778736569503
2025-12-16,256,25.0833,-77.35,-0.9644012944983816,Bahamas,Nassau,America/Nassau,1765869300,-0.16809370024146109,72.3,Partly cloudy,22.8,1.5803202326356638,46,NE,0.75,30.12,-0.16330333082276816,0.0,0.15,1.0,-0.11111111111111117,76.5,0.0,6.0,-0.6833333333333332,28.4,1.677101610866538,-0.7542059909725072,0.775,-0.19131491041603396,-0.15824600110314396,7.75,-0.29622665162341727,1,1,06:48 AM,05:23 PM,03:51 AM,02:45 PM,Waning Crescent,13,-0.1768639584788901,-0.6102036806515607,0.0,-0.048828125,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.04541268745200378,-0.2686436982119492,-0.4573991031390134,0.22847472924187734,-0.4223509223509223,20.265,1.65,128.85,96.0,1.25,-0.6523128334408159,-0.7577634086095166,-0.5554849659335092,-0.729199937099226,-0.3807070734146062,-0.11111111111111087,-0.709604720813688
2025-12-16,251,24.4667,54.3667,0.012944983818770236,United Arab Emirates,Abu Dhabi,Asia/Dubai,1765869300,-0.08540952547357612,73.6,Light rain,17.4,0.9940902496100664,172,S,0.125,29.97,-0.16330333082276816,0.0,0.05,-0.5,-0.08547008547008547,76.9,0.0,6.0,0.0,22.7,1.1052141549945198,-0.6064833812064012,-0.4,0.5375037959307623,0.4043574186431329,19.15,1.3083866115080858,2,2,06:59 AM,05:37 PM,03:43 AM,02:46 PM,Waning Crescent,15,-0.2178860165685198,0.5123994114726963,-0.4444444444444444,0.1484375,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.08415782970871215,-0.20864099132291644,0.2780269058295964,0.1861462093862818,0.28120978120978124,20.265,13.65,164.85,49.0,6.35,-0.648404369662504,-0.3589816943722325,-0.5306636848790454,-0.5281795467649782,-0.4256696277878698,0.1919191919191921,-0.3466476885211874
2025-12-16,250,23.7231,90.4086,2.7508090614886727,Bangladesh,Dhaka,Asia/Dhaka,1765869300,0.292575273465325,79.3,Sunny,4.3,-0.45785145253472664,296,WNW,-0.125,29.91,-0.16330333082276816,0.0,-0.7,-0.5,-0.03418803418803407,78.1,0.0,6.0,0.1166666666666667,4.9,-0.6534935049989994,2.2166598276569554,-0.125,1.4728211357424839,1.6398786541643686,66.05,1.1103171618402912,4,9,06:33 AM,05:15 PM,03:12 AM,02:20 PM,Waning Crescent,16,2.8716438766343946,0.022569634300480052,0.3333333333333333,1.134765625,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2644943523972537,0.11171431292639808,0.40358744394618834,-0.3497743682310468,1.5253110253110254,20.265,29.05,852.85,60.0,17.55,2.1438021535635414,5.769946529609166,2.136168092612142,2.047781874093617,0.38958395869085233,0.1919191919191921,2.0323419229210526
2025-12-16,209,14.9315,-23.5125,-0.4854368932038834,Cape Verde,Praia,Atlantic/Cape_Verde,1765869300,-0.2980259748767081,70.3,Overcast,20.4,1.3144717519612645,63,ENE,0.25,30.0,-0.16330333082276816,0.0,0.125,0.0,-0.40170940170940167,70.3,0.0,6.0,-0.6833333333333332,28.3,1.6586536284190536,-0.7788264259335248,0.5,-0.22775584573337376,-0.15824600110314396,13.55,0.5587313526388367,1,2,06:52 AM,06:07 PM,03:50 AM,03:24 PM,Waning Crescent,14,0.19413115081345445,-0.14957376151363694,0.3333333333333333,1.1510416666666667,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.30850365528424495,-0.3896717145134362,-0.4573991031390134,0.1447202166064983,-0.3451308451308451,20.265,1.05,122.85,85.0,1.25,-0.7211017959391061,-0.5848016186689748,-0.6407545724097934,-0.6231771879859523,-0.4526950495229948,-0.4141414141414138,-0.6819282586563078
2025-12-16,239,19.4285,-99.1277,0.3754045307443365,Mexico,Mexico City,America/Mexico_City,1765869300,-1.502852521494456,52.0,Cloudy,4.7,-0.40331843085792696,5,N,2.0,30.42,-0.16330333082276816,0.0,0.3,-0.5,-1.3333333333333335,50.7,6.0,9.0,-0.6833333333333332,5.4,-0.6042988851390408,0.025441116126385086,-1.5,2.6935924688733675,4.011638168781026,31.45,0.19017174376331958,2,3,07:03 AM,06:01 PM,04:10 AM,03:27 PM,Waning Crescent,13,0.4055294939614732,0.36882493894949053,3.0,0.7779947916666666,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.30777569920701114,-1.413056228100516,-0.4573991031390134,-0.3743231046931407,1.250750750750751,20.265,49.15,318.85,5.0,39.05,-0.07972288991811764,0.19040655934556547,-0.6830142894024386,-1.0481592787377911,0.24507058422653707,-1.01010101010101,1.538119384396406
2025-12-16,272,31.78,35.23,0.14886731391585772,Israel,Jerusalem,Asia/Jerusalem,1765869300,-1.148491772489236,57.4,Patchy rain nearby,5.6,-0.3078856429235274,357,N,0.25,30.0,0.17550419236300652,0.0,0.725,-0.5,-1.0512820512820513,56.6,0.0,6.0,-0.5333333333333333,8.7,-0.2783845285668152,-0.6598276569552728,-0.4,0.37351958700273297,0.41538885824600114,7.55,-0.37645731477999245,1,1,06:32 AM,04:37 PM,03:16 AM,01:50 PM,Waning Crescent,15,0.3874638187443857,0.42119577221314,-0.2222222222222222,0.2545572916666667,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.7364414407435382,-1.1230581830759283,-0.2959641255605381,0.034250902527075855,0.14392964392964397,20.265,10.95,151.85,49.0,6.45,-0.7097672509820014,-0.340536148156083,-0.8406898888209182,-0.6145632764314296,-0.1723415507279048,-0.909090909090909,-0.5273354486057982
2025-12-16,233,18.4667,-69.9,-0.5339805825242717,Dominican Republic,Santo Domingo,America/Santo_Domingo,1765869300,-0.19171775017514234,72.0,Partly cloudy,3.6,-0.5260177296307263,25,NNE,0.0,29.94,-0.16330333082276816,0.0,1.025,0.5,-0.1025641025641025,76.6,0.0,6.0,-0.6833333333333332,6.8,-0.4690136805241547,0.34961017644645076,-1.275,1.4546006680838137,0.5257032542746829,24.35,0.07484016547574283,2,3,07:05 AM,06:06 PM,04:08 AM,03:28 PM,Waning Crescent,13,-0.39974049306317994,-0.23767112967121848,0.1111111111111111,-0.048177083333333336,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.5593598936533954,-0.3024497345744918,-0.4573991031390134,0.9180054151624549,0.08815958815958815,20.265,28.75,397.85,14.0,7.45,0.18448926149576925,-0.3409641163750064,0.08779409404843523,0.21901175895025593,1.1803449253139382,-0.303030303030303,0.6908242643497514
2025-12-16,278,33.5,36.3,0.699029126213592,Syria,Damascus,Asia/Damascus,1765869300,-1.7272809958644286,48.6,Sunny,3.4,-0.5532842404691262,129,SE,0.375,30.03,-0.16330333082276816,0.0,0.425,0.0,-1.4786324786324787,47.7,0.0,6.0,-0.5666666666666665,3.9,-0.7580320722014114,-0.6680344686089453,-0.55,0.25204980261160026,1.5626585769442916,8.05,-0.3940077723454933,1,1,07:32 AM,05:29 PM,04:15 AM,02:42 PM,Waning Crescent,15,-0.4460525002495259,0.1797343764399817,0.0,-0.095703125,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2991048570010158,-1.621246071251335,-0.3632286995515695,-0.45455776173285195,0.2983697983697985,20.265,8.95,149.85,43.0,16.85,-0.7488518887651207,-0.16513876672573283,-0.9950723813117206,-0.6795257980535706,-0.3480200945370964,-2.03030303030303,-0.6609732230228628
2025-12-16,288,35.1667,33.3667,-0.48867313915857596,Cyprus,Nicosia,Asia/Nicosia,1765869300,-1.1603037974560766,57.2,Sunny,11.6,0.35332724490766937,13,NNE,0.625,30.09,-0.16330333082276816,0.0,-0.2,0.0,-1.153846153846154,54.5,0.0,6.0,-0.5499999999999999,14.1,0.25660696241023423,-0.6967583093967993,-0.275,-0.11843303978135435,-0.08102592388306673,6.25,-0.3714428983327065,1,1,06:48 AM,04:36 PM,03:31 AM,01:50 PM,Waning Crescent,15,0.8163489370196626,0.40529728831529727,-0.2222222222222222,-0.13411458333333334,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.1319675838599406,-1.129033389977493,-0.3497757847533632,-0.44120036101083027,-0.3022308022308022,20.265,2.85,142.85,54.0,1.95,-0.7570596626995758,-0.5971634052852242,-0.8667313958033553,-0.7551814512606364,-0.6221639719175593,-1.2020202020202015,-0.7930294853166483
2025-12-16,283,33.8719,35.5097,-0.3754045307443365,Lebanon,Beirut,Asia/Beirut,1765869300,-0.9122512731524225,61.0,Sunny,8.7,0.03294574255647098,28,NNE,0.25,30.0,-0.16330333082276816,0.0,-0.275,-0.42,-0.846153846153846,61.0,0.0,6.0,-0.5166666666666666,10.0,-0.1430993239519292,0.004924086992203716,-1.1,2.074096568478591,3.7358521787093215,17.35,-0.058041870377334784,2,2,06:36 AM,04:31 PM,03:20 AM,01:44 PM,Waning Crescent,15,1.2145922746781115,0.32497975832703196,0.3333333333333333,0.3209635416666667,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2762421465313311,-0.919339719586347,-0.2852017937219731,-0.38813176895306845,0.4313599313599314,20.265,38.95,313.85,21.0,36.55,-0.07659611889546794,-0.31028610185266176,-0.4264143044502973,-0.13337235510981418,-0.2093757966968886,-0.8989898989898987,-0.22566201109035366
2025-12-16,286,34.5167,69.1833,-0.15533980582524265,Afghanistan,Kabul,Asia/Kabul,1765869300,-1.5382885963949777,51.4,Sunny,2.2,-0.6759835392419257,194,SSW,1.0,30.17,-0.16330333082276816,0.0,-0.625,-0.36,-1.2991452991452992,51.4,0.0,6.0,-0.23333333333333325,6.7,-0.4751630080066495,2.5572425112843664,-0.225,0.4646219252960825,0.283011583011583,24.55,0.4709790648113326,2,3,06:53 AM,04:44 PM,03:31 AM,01:55 PM,Waning Crescent,16,1.369597764247929,-0.25958946988434495,-0.1111111111111111,-0.11979166666666667,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,4.407923769110593,-1.4526971141555258,-0.006995515695067211,-0.7541967509025269,1.1006006006006006,20.265,12.45,935.85,56.0,5.25,2.387690293330207,0.977877360608556,0.2333357559076727,0.6865567067950311,0.6528304027746951,-1.4949494949494946,2.52537832735324
2025-12-16,290,35.6895,139.6917,-0.6062567421790723,Japan,Tokyo,Asia/Tokyo,1765869300,-1.502852521494456,52.0,Sunny,2.7,-0.6282671452747258,186,S,0.5,30.06,-0.16330333082276816,0.0,-0.4,0.0,-1.2649572649572651,52.2,0.0,6.0,-0.6833333333333332,3.7,-0.7764800546488958,0.5137464095199017,-1.5,3.2219860309747945,4.993436293436294,33.75,0.2754168233671807,2,3,06:44 AM,04:29 PM,03:10 AM,01:34 PM,Waning Crescent,17,2.8135542469308312,1.4364235694561243,0.0,0.6920572916666666,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.27011720941248163,-1.4264102139946164,-0.4573991031390134,-0.6548285198555956,1.6840411840411842,20.265,57.85,437.85,5.0,47.95,0.41938793457231643,-0.33784887887899445,-0.4893263111130317,0.06859154683486794,-0.018473836549009734,-1.515151515151515,1.711690339926262
2025-12-16,294,35.8997,14.5147,-0.27831715210355973,Malta,Valletta,Europe/Malta,1765869300,-0.7823189985171755,63.0,Light rain,22.8,1.5803202326356638,146,SSE,0.625,30.09,1.8413078480263985,0.03,0.6,0.5,-0.7521367521367522,63.0,0.0,6.0,-0.6666666666666666,29.5,1.7754908505864553,-0.7583093967993434,0.425,-0.11235955056179771,-0.10308880308880308,10.35,-0.1508085746521248,1,1,07:06 AM,04:50 PM,03:51 AM,02:05 PM,Waning Crescent,15,-0.2870545962670925,-0.16783395860758213,1.1111111111111112,0.044270833333333336,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.06540128347334848,-0.8021213989603542,-0.44843049327354256,0.20284296028880866,-0.24646074646074645,20.265,2.95,127.85,82.0,1.75,-0.7058587872036896,-0.5010741018876589,-0.7486222711557569,-0.7231370013803227,-0.2242746312821121,-1.03030303030303,-0.6657177593926993
2025-12-16,299,36.7631,3.0506,-0.29773462783171506,Algeria,Algiers,Africa/Algiers,1765869300,-1.4792284715607744,52.3,Sunny,7.6,-0.08975355621632847,157,SSE,-0.375,29.85,-0.16330333082276816,0.0,0.3,0.0,-1.3760683760683763,49.7,0.0,6.0,-0.6833333333333332,15.1,0.3611455296126462,-0.4546573656134591,-1.35,1.8433039781354383,1.5516271373414232,24.85,0.44590698257490285,2,3,07:54 AM,05:33 PM,04:41 AM,02:49 PM,Waning Crescent,15,0.5056392853578201,0.19836320796988996,0.2222222222222222,0.0,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,1.8661283110103242,-1.4139284478999055,-0.4573991031390134,-0.36150722021660636,0.9332904332904335,20.265,35.15,201.85,11.0,16.75,-0.5682808622071093,-0.4537725955446355,-0.8658295490928712,-0.2903796760610138,-0.2271692620015268,-1.01010101010101,-0.6123417252320374
2025-12-16,301,36.8028,10.1797,-0.1035598705501617,Tunisia,Tunis,Africa/Tunis,1765869300,-0.9949354479203073,59.7,Light rain,7.4,-0.1102034393451283,162,SSE,0.0,29.94,0.4296098347523375,0.01,1.025,1.0,-0.905982905982906,59.7,-3.0,4.0,-0.6833333333333332,10.6,-0.08775537660947566,-0.5367254821501846,-0.65,0.20953537807470388,0.6801434087148372,20.55,0.10743387238310143,2,2,07:26 AM,05:05 PM,04:11 AM,02:20 PM,Waning Crescent,15,-0.5561433276774129,0.2870452675739878,0.7777777777777778,-0.134765625,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.43503338922277796,-0.9937290404078378,-0.4573991031390134,0.3042870036101084,0.49141999141999154,20.265,8.25,181.85,39.0,8.85,-0.642150827617205,-0.40343239886670845,-0.766661938234261,-0.483118131148114,0.054950812894382375,-1.2929292929292926,-0.21261453607330305
2025-12-16,307,37.9795,23.7162,-0.2135922330097087,Greece,Athens,Europe/Athens,1765869300,-1.6209727711628625,50.2,Sunny,5.8,-0.28061913208512745,13,NNE,1.5,30.3,-0.16330333082276816,0.0,0.575,0.0,-1.4615384615384617,47.9,0.0,6.0,-0.6166666666666666,8.2,-0.3275791484267738,-0.2659006975789905,-1.2,2.232007288187063,0.8897407611693327,21.15,0.04475366679202708,2,2,07:35 AM,05:07 PM,04:18 AM,02:22 PM,Waning Crescent,15,1.8424992514222975,0.9697029487890256,2.4444444444444446,0.5149739583333334,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.3518671870356956,-1.5203693399702243,-0.40358744394618834,-0.33813176895306857,0.4270699270699272,20.265,41.55,247.85,17.0,10.75,-0.3400265775536925,-0.3168134870453485,-0.8258968699001572,-0.8689270176296892,0.17280059446349966,-1.313131313131313,-0.28931787405232806
2025-12-16,310,38.56,68.7739,-0.802588996763754,Tajikistan,Dushanbe,Asia/Dushanbe,1765869300,-1.0303715228208294,59.2,Partly cloudy,2.2,-0.6759835392419257,47,NE,0.75,30.12,-0.16330333082276816,0.0,-0.1,0.5,-0.9316239316239318,59.2,-4.0,3.0,-0.3833333333333333,6.7,-0.4751630080066495,0.6778826425933527,-0.225,0.36744609778317633,0.7683949255377828,5.35,-0.4617023943838536,1,1,07:36 AM,05:05 PM,04:11 AM,02:16 PM,Waning Crescent,16,-0.20461123864657152,0.13563313247614645,0.7777777777777778,-0.19401041666666666,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,4.407923769110593,-1.0151435403100892,-0.2959641255605381,-0.33605595667870025,-0.21643071643071637,20.265,10.85,477.85,56.0,9.65,0.5913603408180418,-0.48542136724648965,-0.12487092532461563,-0.006435098631908152,0.4300023685156232,-1.2020202020202015,0.5939566467989208
2025-12-16,317,39.55,27.6167,-0.802588996763754,Turkey,Yaren,Europe/Istanbul,1765869300,-2.908483492548495,30.6,Fog,4.7,-0.40331843085792696,15,NNE,1.625,30.33,-0.16330333082276816,0.0,0.85,-0.5,-2.5213675213675217,25.6,-9.2,0.0,-0.6166666666666666,5.6,-0.5858509026915564,-0.43414033647927774,-0.875,0.2763437594898268,0.30507446221731943,21.15,0.07484016547574283,2,2,08:23 AM,05:47 PM,05:06 AM,03:02 PM,Waning Crescent,15,-0.7734304820840403,-0.8832016289551408,-0.4444444444444444,-0.20703125,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.20744166796621047,-2.641642981387632,-0.3856502242152466,-1.1527527075812274,0.023809523809523798,20.265,9.35,206.85,30.0,5.45,-0.5753160970080708,-0.6792944498352441,-1.275672420238021,-0.9855730085789667,0.05423779723923247,-1.8080808080808075,-0.6566240646838458
2025-12-16,324,40.1811,44.5136,-0.4207119741100322,Armenia,Yerevan,Asia/Yerevan,1765869300,-2.3178822442064617,39.6,Partly cloudy,2.2,-0.6759835392419257,327,NNW,0.625,30.09,-0.16330333082276816,0.0,0.275,0.5,-1.8974358974358976,38.9,-4.0,3.0,-0.6833333333333332,6.7,-0.4751630080066495,-0.155108740254411,-0.85,1.1084117825690858,-0.06999448428019858,15.05,-0.2084743637959132,1,2,08:18 AM,05:38 PM,04:57 AM,02:51 PM,Waning Crescent,15,0.4355724124164088,0.9229940048510097,0.5555555555555556,3.6028645833333335,True,2025,12,16,1,350,4,51,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,4.407923769110593,-2.13020136246748,-0.4573991031390134,-0.8202617328519854,-0.44809094809094807,20.265,23.05,274.85,31.0,2.05,-0.25208614254167383,-0.40052012732818026,-1.0600026115977659,-0.4391400066395261,0.0609635568519906,-2.3030303030303028,-0.7293736223546737
