date,id,latitude,longitude,AOD,country,location_name,timezone,last_updated_epoch,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,pm25,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,building_density,road_density_km,industrial_presence,green_space_fraction,pm25_valid,year,month,day,dayofweek,dayofyear,quarter,week,month_sin,month_cos,dow_sin,dow_cos,wind_gust_ratio,temp_pressure_interaction,uv_cloud_interaction,humidity_temp_interaction,pm25_lag1,time_penalty,NO2,CO,O3,SO2,pollution_index,aod_pollution_interaction,temp_pollution_interaction,pressure_pollution_interaction,humidity_pollution_interaction,temp_lag1,pollution_lag1
2025-10-13,272,31.78,35.23,0.5825242718446603,Israel,Jerusalem,Asia/Jerusalem,1760343300,0.15083097386323716,77.2,Sunny,4.5,-0.4305849416963268,305,NW,0.125,29.97,-0.16330333082276816,0.0,-0.125,-0.5,-0.025641025641025703,78.3,0.0,6.0,0.15000000000000005,6.0,-0.5428056103140926,-0.6434140336479277,-0.275,1.1144852717886422,0.7683949255377828,9.45,-0.11821486774476621,1,1,06:41 AM,06:09 PM,11:38 PM,01:36 PM,Last Quarter,60,0.3874638187443857,0.42119577221314,-0.2222222222222222,0.2545572916666667,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.20690072030598183,-0.005123038132045873,0.43946188340807174,0.1376805054151626,-0.3665808665808665,18.025000000000002,23.15,155.85,54.0,9.65,-0.6269078188817883,-0.10956552776113133,-0.4496272922043976,-0.5108818339070117,-0.4946033428062874,0.101010101010101,-0.6289476025264656
2025-10-13,427,59.3333,18.05,-0.925566343042071,Sweden,Stockholm,Europe/Stockholm,1760342400,-2.1052657948033295,42.8,Cloudy,10.7,0.25789445697326996,331,NNW,0.875,30.15,-0.16330333082276816,0.0,0.4,-0.5,-1.9914529914529917,36.8,0.0,6.0,-0.6166666666666666,13.4,0.1828150326202964,-0.6187935986869101,-0.425,0.5557242635894319,-0.15824600110314396,3.45,-0.45418076971292465,1,1,07:21 AM,05:46 PM,09:12 PM,04:29 PM,Last Quarter,59,-0.0801477193332668,2.8575040037013153,0.2222222222222222,0.98828125,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.05858385668409894,-1.945110305728078,-0.3856502242152466,-0.6794675090252706,-0.5982410982410982,18.025000000000002,13.95,161.85,48.0,1.25,-0.6628656856422582,-0.7431602979199077,-1.065274315550869,-0.7744360770883932,-0.27096119365738003,-1.6060606060606055,-0.7005110261048345
2025-10-13,320,39.9289,116.3883,0.1272923408845735,China,Beijing,Asia/Shanghai,1760342400,-0.20352977514198275,71.8,Sunny,6.3,-0.23290273811792775,189,S,0.125,29.97,-0.16330333082276816,0.0,-0.325,-0.5,-0.1538461538461539,75.5,0.0,6.0,-0.5666666666666665,7.8,-0.36447511332174276,16.139515798112434,-1.6,2.11053750379593,8.258742415885273,175.05,3.813087626927416,5,10,06:22 AM,05:39 PM,10:29 PM,01:29 PM,Waning Gibbous,62,-0.1888412017167382,0.2309769155173573,-0.4444444444444444,0.18098958333333334,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.0465098554809671,-0.31039996791835195,-0.3318385650224215,-0.168095667870036,0.5858000858000859,18.025000000000002,39.55,4245.85,1.0,77.55,15.215659260127808,9.087009894327052,11.695397515839327,12.237218038544198,9.327581061798703,-0.3939393939393937,1.4333442062291808
2025-10-13,324,40.1811,44.5136,-0.3559870550161811,Armenia,Yerevan,Asia/Yerevan,1760343300,-1.006747472887148,59.5,Moderate or heavy rain with thunder,5.1,-0.3556020368907271,312,NW,-0.25,29.88,0.5990135963452249,0.01,0.325,0.74,-0.9145299145299145,59.5,0.0,6.0,-0.4333333333333333,5.9,-0.5551042652790822,-0.6680344686089453,-0.975,0.3978135438809595,-0.06999448428019858,6.85,-0.3940077723454933,1,1,07:11 AM,06:25 PM,11:31 PM,02:27 PM,Last Quarter,60,0.4355724124164088,0.9229940048510097,0.5555555555555556,3.6028645833333335,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.3081786471236411,-1.006962720122712,-0.3551569506726457,-0.09138086642599258,-0.49528099528099523,18.025000000000002,11.35,149.85,26.0,2.05,-0.8059154599284749,-0.5678046694865256,-0.8573904501777944,-0.5567993989481594,-0.446905788084165,-0.5959595959595957,-0.8725004695114116
2025-10-13,325,40.3953,49.8822,0.4919093851132686,Azerbaijan,Baku,Asia/Baku,1760343300,0.032710724194830516,75.4,Partly cloudy,3.8,-0.5055678465019264,31,NNE,-0.25,29.88,-0.16330333082276816,0.0,-0.05,0.5,-0.025641025641025703,78.3,0.0,6.0,-0.016666666666666607,5.0,-0.6411948500340098,-0.33976200246204347,0.125,0.31885818402672333,-0.11412024269167127,22.45,0.08737620659395771,2,2,06:49 AM,06:04 PM,11:07 PM,02:06 PM,Last Quarter,60,-0.576105399740493,0.48999312047636945,3.6666666666666665,0.013671875,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.15770841294293028,-0.1141304620258552,-0.09865470852017934,0.15419675090252719,0.41419991419991425,18.025000000000002,10.05,229.85,70.0,1.65,-0.32634695432960065,0.08092556207320334,-0.22822529121492832,-0.1065871088358117,-0.2241735320474267,-0.202020202020202,-0.4739594144451363
2025-10-13,326,40.4,-3.6833,-0.33009708737864063,Spain,Madrid,Europe/Madrid,1760343300,-0.8768151982519009,61.5,Overcast,6.0,-0.26016924895632765,85,E,0.75,30.12,0.17550419236300652,0.0,0.45,1.5,-0.8205128205128207,61.5,0.0,6.0,-0.6333333333333333,7.4,-0.40752040569920644,-0.46696758309396796,-1.55,2.1287579714546006,0.44848317705460566,10.95,-0.07809953616647859,1,1,08:23 AM,07:38 PM,No moonrise,03:47 PM,Last Quarter,59,0.6012576105399741,1.5832829569325066,0.3333333333333333,3.9811197916666665,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.0991774555620483,-0.8822052122652151,-0.4573991031390134,0.05410649819494589,-0.4137709137709138,18.025000000000002,39.85,198.85,3.0,6.75,-0.5929041840104746,-0.47757992245477776,-0.7071209252605642,-0.694674401132214,-0.17380482912466771,-1.01010101010101,-0.8634067748025579
2025-10-13,330,41.3167,69.25,-0.4099244875943908,Uzbekistan,Tashkent,Asia/Tashkent,1760343300,0.06814679909535216,75.9,Overcast,6.7,-0.1851863441507279,332,NNW,0.875,30.15,-0.16330333082276816,0.0,-1.0,-0.5,-0.22222222222222235,74.1,-5.0,3.0,0.05000000000000012,7.7,-0.37677376828673237,0.22240459581452626,-0.925,0.737928940176131,0.2719801434087149,18.25,-0.027955371693619117,2,2,06:32 AM,05:46 PM,10:42 PM,01:50 PM,Last Quarter,61,0.049206507635492565,1.1712099384094812,0.2222222222222222,1.8587239583333333,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2991048570010158,-0.06167696788326307,0.3318385650224216,-0.6671931407942239,-0.19927069927069926,18.025000000000002,16.95,366.85,28.0,5.15,0.0719255046803856,-0.28198994116662046,0.12422323541435899,-0.38025789317351866,-0.7477664684833447,0.303030303030303,0.5148810406349771
2025-10-13,338,41.9,12.4833,-0.7766990291262135,Italy,Rome,Europe/Rome,1760342400,-0.6641987488487688,64.8,Sunny,2.2,-0.6759835392419257,309,NW,0.75,30.12,-0.16330333082276816,0.0,0.225,-0.5,-0.6666666666666667,64.8,0.0,6.0,-0.4666666666666666,6.7,-0.4751630080066495,-0.5121050471891669,-1.1,1.138779228666869,-0.08102592388306673,17.55,-0.0806067443901216,2,2,07:20 AM,06:31 PM,11:39 PM,02:46 PM,Last Quarter,59,0.4111188741391356,1.967684986512244,0.1111111111111111,2.162109375,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.407923769110593,-0.6981367580492351,-0.22421524663677125,0.031362815884476536,-0.21643071643071637,18.025000000000002,23.55,187.85,21.0,1.95,-0.6292528971487755,-0.6774758748561872,-0.6708010986474264,-0.7157985777436096,-0.3232028929279956,-1.232323232323232,-0.7412349632792653
2025-10-13,339,41.904,12.453,-0.7270765911542614,Vatican City,Vatican City,Europe/Vatican,1760343300,-0.6641987488487688,64.8,Sunny,2.2,-0.6759835392419257,309,NW,0.75,30.12,-0.16330333082276816,0.0,0.225,-0.5,-0.6666666666666667,64.8,0.0,6.0,-0.4666666666666666,6.7,-0.4751630080066495,-0.5121050471891669,-1.1,1.138779228666869,-0.08102592388306673,17.55,-0.0806067443901216,2,2,07:21 AM,06:31 PM,11:39 PM,02:46 PM,Last Quarter,59,0.037428885118275274,1.2811511121037602,-0.3333333333333333,2.7805989583333335,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.407923769110593,-0.6981367580492351,-0.22421524663677125,0.031362815884476536,-0.14779064779064774,18.025000000000002,23.55,187.85,21.0,1.95,-0.6292528971487755,-0.6568112341715456,-0.6708010986474264,-0.7157985777436096,-0.3232028929279956,-0.7979797979797977,-0.7578408405736935
2025-10-13,343,42.4411,19.2636,-0.757281553398058,Montenegro,Podgorica,Europe/Podgorica,1760343300,-0.7586949485834943,63.3,Sunny,2.2,-0.6759835392419257,197,SSW,0.875,30.15,-0.16330333082276816,0.0,-0.175,-0.5,-0.7350427350427352,63.3,0.0,6.0,-0.4166666666666666,6.7,-0.4751630080066495,-0.5777595404185474,-0.675,0.2945642271484968,-0.0038058466629895178,9.45,-0.30876269274163215,1,1,06:54 AM,06:04 PM,11:08 PM,02:20 PM,Last Quarter,59,0.15879828326180256,0.4009663747917571,0.3333333333333333,-0.13216145833333334,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.407923769110593,-0.7782005203242254,-0.17040358744394613,-0.2689981949458483,-0.33226083226083225,18.025000000000002,9.65,171.85,38.0,2.65,-0.6796720798889994,-0.6788154501755819,-0.7268768339578081,-0.7834518546992121,-0.5567527670760766,-0.5858585858585859,-0.7020925382281135
2025-10-13,344,42.5,1.5167,0.2459546925566343,Andorra,Andorra La Vella,Europe/Andorra,1760342400,-1.420168346726571,53.2,Patchy rain nearby,3.4,-0.5532842404691262,186,S,0.875,30.15,-0.1350693705572869,0.0,0.275,0.9,-1.2307692307692308,53.0,0.0,6.0,-0.5833333333333333,3.9,-0.7580320722014114,-0.9142388182191219,-0.125,-0.17309444275736405,-0.1913403199117485,3.55,-0.4842672683966403,1,1,08:05 AM,07:15 PM,No moonrise,03:34 PM,Last Quarter,59,-0.6161293542269688,-0.14051161989695934,3.111111111111111,0.2805989583333333,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2991048570010158,-1.351419362276995,-0.4251121076233183,-0.3401173285198555,-0.5896610896610897,18.025000000000002,1.95,89.85,60.0,0.95,-0.9442750776807175,-0.45539168398262253,-1.0039979308766949,-0.9253979347579194,-0.5986823444087769,-1.141414141414141,-0.9424823809665016
2025-10-13,350,42.8731,74.6003,0.2977346278317152,Kyrghyzstan,Bishkek,Asia/Bishkek,1760342400,-0.4633943244124777,67.9,Patchy rain nearby,7.8,-0.06248704537792858,329,NNW,0.75,30.13,-0.10683541029180571,0.0,-0.75,1.22,-0.5213675213675215,67.9,0.0,6.0,-0.09999999999999994,9.0,-0.24763789115434112,0.2839556832170704,0.35,0.06984512602490131,0.8897407611693327,13.75,-0.12072207596840913,1,2,07:13 AM,06:22 PM,11:13 PM,02:34 PM,Last Quarter,61,0.19982034135143228,0.7625433834877227,0.6666666666666666,-0.10872395833333333,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2923805303922846,-0.5242943290674766,-0.369506726457399,-0.5647563176895307,-0.06199056199056193,18.025000000000002,5.95,381.85,79.0,10.75,0.28689101248754173,0.3843585087063709,0.020565521085064962,-0.18337847046284494,-0.4437770328212682,-0.24242424242424224,-0.13353892990935948
2025-10-13,354,43.7333,7.4167,0.24271844660194175,Monaco,Monaco,Europe/Paris,1760343300,-0.7705069735503347,63.1,Sunny,3.6,-0.5260177296307263,107,ESE,0.75,30.12,-0.16330333082276816,0.0,0.1,-0.5,-0.7435897435897436,63.1,0.0,6.0,-0.5666666666666665,4.1,-0.7334347622714321,-0.7295855560114896,0.15,0.3431521409049498,-0.12515168229453943,10.35,-0.3037482762943462,1,1,07:43 AM,06:50 PM,11:52 PM,03:15 PM,Last Quarter,59,0.13823734903683002,0.011515777172846322,-0.3333333333333333,0.2662760416666667,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.32507467011059693,-0.7901709851572248,-0.3318385650224215,-0.10194043321299623,-0.2979407979407979,18.025000000000002,10.45,134.85,71.0,1.55,-0.6921791639795977,-0.2935657662751266,-0.7374407383801621,-0.7523683888665631,-0.4390040847416449,-0.5959595959595957,-0.6918127094268007
2025-10-13,356,43.8139,23.2361,-0.18122977346278313,Bulgaria,Lom,Europe/Sofia,1760342400,-1.148491772489236,57.4,Sunny,17.4,0.9940902496100664,296,WNW,0.75,30.12,-0.16330333082276816,0.0,0.2,-0.5,-1.1965811965811965,53.7,0.0,6.0,-0.3833333333333333,20.1,0.846942400729737,-0.6721378744357817,-0.15,-0.09413908290312782,-0.03690016547159402,8.65,-0.3338347749780619,1,1,07:39 AM,06:47 PM,11:45 PM,03:10 PM,Last Quarter,60,-0.7493761852480287,-0.3683470093322256,1.5555555555555556,-0.20638020833333334,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.29575465869061673,-1.1174037926523002,-0.13452914798206272,-0.2329873646209386,-0.2807807807807807,18.025000000000002,3.25,148.85,59.0,2.35,-0.7125031756268198,-0.46705004858050586,-0.8420385595834151,-0.7641797564342252,-0.4115050929072038,-1.0202020202020199,-0.6835097707795866
2025-10-13,360,43.9333,12.45,0.31067961165048547,San Marino,San Marino,Europe/San_Marino,1760342400,-1.1248677225555546,57.7,Partly cloudy,2.2,-0.6759835392419257,348,NNW,1.0,30.18,-0.16330333082276816,0.0,1.025,1.0,-0.9401709401709403,59.0,0.0,6.0,-0.4833333333333332,2.6,-0.8810186218513079,-0.5737546163315551,-0.875,0.4145763741269358,-0.14986210700496413,13.726,-0.22411934311144538,1,2,07:23 AM,06:30 PM,11:30 PM,02:55 PM,Last Quarter,59,-0.4986525601357421,-0.21102362773313013,2.3333333333333335,0.009114583333333334,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.25203457073989954,-1.0940844449123017,-0.40358744394618834,0.2050090252707582,-0.15740025740025734,18.025000000000002,11.626,172.826,30.0,1.326,-0.6994020050419182,-0.27211161507799975,-0.8297196614624589,-0.8315059493648769,-0.022991376035743583,-0.9898989898989896,-0.714539038638318
2025-10-13,362,44.4333,26.1,-0.19417475728155337,Romania,Bucharest,Europe/Bucharest,1760342400,-1.148491772489236,57.4,Sunny,5.8,-0.28061913208512745,231,SW,0.625,30.09,-0.16330333082276816,0.0,0.325,-0.5,-1.0598290598290598,56.5,0.0,6.0,-0.3499999999999999,6.7,-0.4751630080066495,-0.347968814115716,-1.275,1.4971150926207102,0.37126309983452843,16.95,-0.037984204588190976,2,2,07:28 AM,06:34 PM,11:30 PM,03:01 PM,Last Quarter,60,0.6661343447449846,0.7157910846607439,0.6666666666666666,6.98828125,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2971018660962872,-1.1188173902582073,-0.09865470852017934,-0.16935920577617328,-0.0019305019305018514,18.025000000000002,29.45,227.85,14.0,6.05,-0.4772136561724412,-0.36721631321872783,-0.7260528740086838,-0.5800377404644175,-0.1247078481540045,-1.3232323232323229,-0.40397750299004637
2025-10-13,319,39.9272,32.8644,0.699029126213592,Turkey,Ankara,Europe/Istanbul,1760342400,-1.5146645464612964,51.8,Partly cloudy,2.2,-0.6759835392419257,315,NW,1.0,30.18,-0.16330333082276816,0.0,0.3,1.0,-1.2478632478632479,52.4,0.0,6.0,-0.1499999999999999,6.7,-0.4751630080066495,-0.09355765285186687,-1.2,2.2805952019435165,3.162217319360177,25.95,0.3757051523128997,2,3,06:57 AM,06:12 PM,11:21 PM,02:14 PM,Last Quarter,60,0.34055294939614733,0.4011324409081842,-0.3333333333333333,0.59765625,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.407923769110593,-1.4322049616273416,-0.3139013452914798,-0.38073104693140786,0.08815958815958815,18.025000000000002,42.35,289.85,17.0,31.35,-0.17274432784194138,0.3272125735226363,-0.7238843426002921,-0.5725245924554014,0.155156117504714,-1.333333333333333,-0.5091480591880911
2025-10-13,424,56.95,24.1,-0.25889967637540434,Latvia,Riga,Europe/Riga,1760343300,-1.5855366962623405,50.7,Partly cloudy,19.9,1.2599387302844651,337,NNW,-0.125,29.91,-0.10683541029180571,0.0,-0.225,1.0,-1.623931623931624,44.5,0.0,6.0,-0.5666666666666665,24.9,1.3204406168818386,-0.676241280262618,0.05,-0.06377163680534464,-0.14721456150027576,2.65,-0.45668797793656757,1,1,07:53 AM,06:26 PM,10:15 PM,04:35 PM,Last Quarter,60,-0.12795688192434373,2.230731433188882,3.7777777777777777,3.5625,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.04021828256487732,-1.5030653011915325,-0.4260089686098655,-0.6162906137184114,-0.551051051051051,18.025000000000002,3.75,147.85,67.0,1.35,-0.6831896972894803,-0.4842522833313816,-0.9381084636349529,-0.4797808956371325,-0.5825064668591058,-1.4040404040404035,-0.685882038964505
2025-10-13,365,45.4167,-75.7,0.5987055016181231,Canada,Ottawa,America/Toronto,1760342400,-1.7272809958644286,48.6,Clear,5.8,-0.28061913208512745,55,NE,1.125,30.22,-0.16330333082276816,0.0,0.55,-0.5,-1.5555555555555556,46.0,14.0,14.0,-0.6833333333333332,12.2,0.07212713793538958,-0.40541649569142385,-0.375,0.5860917096872151,0.26094870380584667,5.75,-0.45418076971292465,1,1,07:17 AM,06:20 PM,11:35 PM,03:05 PM,Last Quarter,57,0.9031839504940613,2.1127113715107955,0.7777777777777778,10.626302083333334,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.109491705934818,-1.615711987006933,-0.4573991031390134,-0.41304151624548735,0.05383955383955395,18.025000000000002,14.45,213.85,50.0,5.05,-0.44985440972425794,0.040359626004971755,-0.8989027275482658,-0.7574179232261109,0.03538545047657276,-1.6060606060606055,-0.11811918670739054
2025-10-13,420,55.6667,12.5833,-0.8867313915857604,Denmark,Copenhagen,Europe/Copenhagen,1760342400,-1.8335892205659943,46.9,Sunny,4.9,-0.382868547729127,309,NW,1.625,30.33,-0.16330333082276816,0.0,0.425,-0.5,-1.623931623931624,44.7,0.0,6.0,-0.6,6.6,-0.4874616629716392,-0.32334837915469833,-1.075,1.5396295171576067,-0.03690016547159402,6.05,-0.4090510216873511,1,1,07:37 AM,06:14 PM,10:16 PM,04:10 PM,Last Quarter,59,0.19802375486575508,1.6751167236247133,0.3333333333333333,5.149088541666667,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.19304775631141272,-1.7046884320595916,-0.3677130044843049,-0.5162906137184115,-0.5296010296010296,18.025000000000002,30.15,233.85,22.0,2.35,-0.4197592386312559,-0.6965662729144003,-0.9243949278979534,-0.9438488284730838,-0.007517872116518666,-1.2020202020202015,-0.764166889066809
2025-10-13,248,23.6133,58.5933,0.07766990291262142,Oman,Muscat,Asia/Muscat,1760342400,1.2139132208788967,93.4,Sunny,7.8,-0.06248704537792858,34,NE,-0.125,29.91,-0.16330333082276816,0.0,-0.225,-0.5,1.1367521367521365,102.7,0.0,6.0,0.6166666666666667,9.0,-0.24763789115434112,-0.6393106278210915,0.05,0.8593987245672636,2.0811362382790954,26.45,0.9348125861852826,2,3,06:02 AM,05:42 PM,11:22 PM,12:36 PM,Last Quarter,60,-0.7527697374987524,-0.8321613318615194,-0.4444444444444444,-0.205078125,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2923805303922846,0.9038703500408541,0.9417040358744394,0.45320397111913363,-0.122050622050622,18.025000000000002,18.95,156.85,67.0,21.55,-0.5886048738543315,-0.2985256743733009,-0.11742249135666191,-0.39521429944262937,-0.5181222174015331,0.8181818181818178,-0.733327402662871
2025-10-13,411,52.5167,13.4,-0.9935275080906147,Germany,Berlin,Europe/Berlin,1760343300,-1.4792284715607744,52.3,Partly cloudy,4.9,-0.382868547729127,10,N,1.5,30.3,-0.16330333082276816,0.0,0.7,0.5,-1.3162393162393164,51.0,0.0,6.0,-0.5666666666666665,6.0,-0.5489549377965874,-0.20434961017644626,-1.375,1.5821439416945031,0.051351351351351354,11.85,-0.23103923780869998,1,1,07:29 AM,06:15 PM,10:38 PM,03:41 PM,Last Quarter,59,0.37668429983032237,2.5730194175933976,-0.1111111111111111,8.7109375,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.12869850420760867,-1.3969352000842141,-0.3946188340807174,-0.1983303249097472,-0.40090090090090086,18.025000000000002,30.85,262.85,10.0,3.15,-0.35057942975513445,-0.7458574255435028,-0.7798248009041012,-0.87222930826621,0.24181944567954752,-1.1010101010101006,-0.6348782729887614
2025-10-13,394,50.4333,30.5167,-0.05825242718446588,Ukraine,Kyiv,Europe/Kiev,1760343300,-1.7154689708975877,48.8,Patchy rain nearby,13.2,0.5237429376476685,305,NW,0.25,29.99,-0.10683541029180571,0.0,-0.15,1.5,-1.6752136752136755,43.6,0.0,6.0,-0.4333333333333333,15.6,0.4103401494726048,-0.6146901928600739,-0.4,0.20346188885514727,0.007225592939878667,5.85,-0.4291086874764949,1,1,07:17 AM,06:10 PM,10:40 PM,03:16 PM,Last Quarter,60,-0.2331570016967761,1.626353766545571,1.7777777777777777,0.8795572916666666,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.1960830983917807,-1.6119824954509225,-0.4573991031390134,-0.6407490974729241,-0.33226083226083225,18.025000000000002,8.15,162.85,49.0,2.75,-0.6777178479998436,-0.40288033146235186,-0.9691866478520036,-0.5902066989324343,-0.5436630766904875,-1.333333333333333,-0.6526702843756487
2025-10-13,402,51.1811,71.4278,-0.48867313915857596,Kazakhstan,Astana,Asia/Almaty,1760342400,-2.3178822442064617,39.6,Partly Cloudy,13.4,0.5510094484860686,86,E,1.75,30.36,-0.16330333082276816,0.0,-0.375,0.0,-2.230769230769231,31.7,0.0,6.0,-0.33333333333333326,15.4,0.3857428395426256,-0.393106278210915,-0.25,0.1730944427573641,1.8053502482073913,7.25,-0.4115582299109941,1,1,06:34 AM,05:26 PM,09:42 PM,02:33 PM,Last Quarter,61,-0.2547160395249027,0.6059859729879786,0.3333333333333333,-0.166015625,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2991048570010158,-2.1264117178218567,-0.17488789237668154,-0.9188176895306859,0.16108966108966122,18.025000000000002,7.65,216.85,55.0,19.05,-0.44516425319028335,-0.5004460672249297,-1.0883533927328064,-0.9994985410514913,-0.5097150178855854,-1.3939393939393936,-0.0603939942077117
2025-10-13,383,48.15,17.1167,0.28155339805825247,Slovakia,Bratislava,Europe/Bratislava,1760342400,-1.1366797475223953,57.6,Partly Cloudy,9.4,0.1079286473620706,316,NW,1.125,30.21,-0.16330333082276816,0.0,0.325,0.0,-1.1025641025641026,55.5,0.0,6.0,-0.6166666666666666,11.9,0.04138050052291547,-0.6270004103405826,-0.825,0.3917400546614029,0.007225592939878667,6.25,-0.4291086874764949,1,1,07:08 AM,06:06 PM,10:50 PM,02:57 PM,Last Quarter,59,0.4431579998003793,2.1126310205522527,0.2222222222222222,0.8203125,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.01448923557304251,-1.1029068980555514,-0.40358744394618834,-0.16286101083032484,-0.31510081510081506,18.025000000000002,11.25,159.85,32.0,2.75,-0.7437708858533152,-0.3127303918835052,-0.8546767114398828,-0.8888106511977356,-0.38599083868000855,-1.1010101010101006,-0.6700669177317161
2025-10-13,381,48.0792,-123.0439,-0.9320388349514561,United States of America,Washington Harbor,America/Los_Angeles,1760342400,-1.9635214952012419,45.0,Overcast,3.6,-0.5260177296307263,288,WNW,-0.5,29.81,-0.16330333082276816,0.0,0.85,1.5,-1.6837606837606838,43.4,0.0,6.0,-0.6833333333333332,6.4,-0.5059096454191236,-0.6967583093967993,-0.375,0.13665350744002427,0.08444567015995591,3.05,-0.521875391751285,1,1,07:30 AM,06:26 PM,11:42 PM,03:33 PM,Last Quarter,55,-0.693382573111089,-0.745237606258605,-0.4444444444444444,-0.21028645833333334,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.296415535918885,-1.8302179045671232,-0.4573991031390134,-0.4812725631768952,-0.5982410982410982,18.025000000000002,7.05,142.85,50.0,3.45,-0.7562779699439133,-0.7557349088401474,-1.0520909563648813,-0.44034560480841467,-0.17487967361974444,-1.6464646464646457,-0.7396534511559865
2025-10-13,375,47.1333,9.5167,-0.7896440129449837,Liechtenstein,Vaduz,Europe/Zurich,1760343300,-1.6209727711628625,50.2,Overcast,2.2,-0.6759835392419257,60,ENE,1.375,30.27,-0.16330333082276816,0.0,0.7,1.5,-1.3333333333333335,50.6,-1.0,5.0,-0.5499999999999999,6.7,-0.4751630080066495,-0.6598276569552728,-0.825,0.2216823565138171,-0.1913403199117485,14.45,-0.21599598846684215,1,2,07:38 AM,06:38 PM,11:27 PM,03:23 PM,Last Quarter,59,-0.45273979439065776,0.045197976956297,0.6666666666666666,0.9967447916666666,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.407923769110593,-1.521381916978711,-0.4573991031390134,-0.29255415162454873,-0.1821106821106821,18.025000000000002,8.45,151.85,32.0,0.95,-0.7859822946590841,-0.7098414063393278,-0.9833661377227534,-0.974879876994042,-0.27388242943855423,-1.6969696969696964,-0.8523361899396061
2025-10-13,371,46.6167,9.9833,-0.8608414239482199,Switzerland,S-Chanf,Europe/Zurich,1760342400,-2.3178822442064617,39.6,Sunny,2.2,-0.6759835392419257,98,E,1.25,30.24,-0.16330333082276816,0.0,0.7,-0.5,-1.8974358974358976,38.9,0.0,6.0,-0.5166666666666666,6.7,-0.4751630080066495,-0.9391423881821911,0.05,-0.21372608563619797,-0.19895201323772752,4.381,-0.4784756174000251,1,1,08:03 AM,06:55 PM,11:30 PM,04:05 PM,Last Quarter,59,-0.6959776424792894,-0.6339274312670197,0.0,-0.15625,True,2025,10,13,0,286,4,42,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.407923769110593,-2.128096004331023,-0.2780269058295964,-0.755821299638989,-0.5497211497211497,18.025000000000002,1.281,83.781,67.0,0.881,-0.9432510601707997,-0.7563088501756935,-1.1614903734268816,-1.0045554138346757,-0.4601554281010513,-1.9999999999999993,-0.9612153920667398
